time,forager,x,y
701,0,149.4471176147461,59.300683593749994
702,0,149.64351654052734,59.299035644531244
703,0,149.63778076171874,59.203532409667964
704,0,149.79549407958984,59.146891021728514
705,0,149.87498474121094,58.86062393188476
706,0,149.85291595458983,58.79995193481445
707,0,149.84468994140624,58.779844665527335
708,0,149.82759704589844,58.8011489868164
709,0,150.58449096679686,59.188142395019526
710,0,150.65765991210935,59.71025848388672
711,0,150.88114471435546,60.34971771240234
712,0,151.13131713867188,60.72283172607422
713,0,151.85126037597655,60.8238899230957
714,0,152.15872192382812,60.527043914794916
715,0,153.0271774291992,60.46278762817383
716,0,153.39144744873045,60.509065246582026
717,0,154.29720153808591,60.6462661743164
718,0,154.6243103027344,60.72199172973633
719,0,155.4421875,61.45876693725586
720,0,155.75408935546875,61.50409240722656
721,0,156.64698486328126,61.765431976318354
722,0,157.06769714355468,61.918453216552734
723,0,157.82510375976562,61.67621612548828
724,0,158.26611328125,62.022791290283195
725,0,159.19593200683593,61.77742080688476
726,0,159.38919982910156,61.903202819824216
727,0,160.18727416992186,62.24955368041992
728,0,160.5583465576172,62.38013534545898
729,0,160.8528625488281,62.53590545654296
730,0,161.61639404296875,62.65325317382812
731,0,161.87481079101562,62.955752563476565
732,0,162.64145507812498,63.06171340942383
733,0,162.8193786621094,62.895094299316405
734,0,163.06183776855468,63.15315399169921
735,0,163.20650939941407,63.19218292236327
736,0,163.99571228027344,63.27316589355469
737,0,164.1271179199219,63.313542938232416
738,0,164.30196533203124,63.39414825439452
739,0,164.97826538085937,63.49981613159179
740,0,165.184716796875,63.807302856445304
741,0,165.43973693847656,63.715319824218746
742,0,165.6288116455078,63.9223388671875
743,0,166.26078186035156,64.03694686889648
744,0,166.4248809814453,63.767951202392574
745,0,166.4906066894531,63.786749267578124
746,0,166.6385009765625,64.118408203125
747,0,166.86138610839845,64.17836151123046
748,0,167.5398193359375,64.31757202148437
749,0,167.70914611816406,64.13957061767579
750,0,167.830810546875,64.439444732666
751,0,167.94429931640624,64.43361740112304
752,0,168.0645721435547,64.43120956420898
753,0,168.76902465820314,64.58806915283202
754,0,168.8384033203125,64.57780380249022
755,0,168.8804992675781,64.57664108276367
756,0,168.99611206054686,64.61373596191406
757,0,169.15494689941406,64.65552520751953
758,0,169.7069091796875,64.9534698486328
759,0,169.78448181152345,64.74759979248046
760,0,169.9134796142578,65.07484130859375
761,0,169.98917541503906,65.14461822509764
762,0,170.09237365722657,65.19008560180663
763,0,170.25204162597655,65.19697723388671
764,0,170.36107177734374,65.21453704833985
765,0,170.46643981933593,65.21393051147462
766,0,170.9943054199219,65.27594146728515
767,0,171.08487854003906,65.287646484375
768,0,171.202294921875,65.30461807250977
769,0,171.2461395263672,65.42015533447265
770,0,171.37643737792968,65.40022659301758
771,0,171.37249145507812,65.40893325805663
772,0,171.45670166015626,65.4554557800293
773,0,171.55645751953125,65.4773208618164
774,0,171.61495056152341,65.47090759277344
775,0,172.19631042480466,65.58414916992187
776,0,172.30471801757812,65.62626342773437
777,0,172.4090148925781,65.66871185302733
778,0,172.45613708496091,65.66207885742188
779,0,172.5474884033203,65.6690071105957
780,0,172.7128143310547,65.69623260498047
781,0,172.79611816406248,65.75349655151368
782,0,172.8518829345703,65.68514099121094
783,0,173.37237854003905,65.75359497070312
784,0,173.4009796142578,65.80794296264648
785,0,173.4490173339844,65.86417922973632
786,0,173.5565643310547,66.11063690185546
787,0,173.68606567382812,65.94296035766601
788,0,173.74349670410157,65.92652206420898
789,0,173.76787719726562,66.1709129333496
790,0,173.82623291015625,66.20196762084962
791,0,173.87055358886718,66.20349655151367
792,0,173.89855041503904,66.24938049316407
793,0,174.59620056152343,66.55179977416992
794,0,174.45368041992185,67.08102264404297
795,0,174.48619079589844,67.38459320068358
796,0,174.6025909423828,67.44868240356445
797,0,174.90956726074216,67.55826187133789
798,0,176.05591735839843,67.64905471801757
799,0,176.33470458984374,67.67374420166016
800,0,177.10439758300782,67.79519348144531
801,0,177.60311279296874,68.07817840576172
802,0,178.4174835205078,68.60250091552734
803,0,178.73017272949218,68.80729064941406
804,0,179.63585815429687,69.10405883789062
805,0,179.8372833251953,69.22746963500975
806,0,180.7513458251953,69.44508361816406
807,0,180.97559509277343,69.5708999633789
808,0,181.7123016357422,69.96162185668945
809,0,182.10601501464845,70.07644271850586
810,0,182.13785705566406,70.19640426635742
811,0,182.09018554687498,70.07881622314453
812,0,183.1176727294922,70.53475341796874
813,0,183.37519226074218,70.60955429077148
814,0,183.44442443847657,70.67365951538085
815,0,184.1805908203125,70.99767837524413
816,0,184.4766082763672,71.15657730102538
817,0,184.7810485839844,71.31841278076172
818,0,185.29229736328125,71.4194435119629
819,0,185.53982849121093,71.55834274291992
820,0,185.6946258544922,71.61467971801758
821,0,185.88602600097656,71.77413482666014
822,0,186.5352355957031,71.9289321899414
823,0,186.61444702148435,72.15892181396484
824,0,186.82655639648436,72.20678100585937
825,0,186.89594421386718,72.23784255981445
826,0,187.04092712402343,72.31736297607421
827,0,187.6804229736328,72.40924530029297
828,0,187.88392639160156,72.55116119384765
829,0,188.03772583007813,72.6316062927246
830,0,188.19574584960935,72.71710739135742
831,0,188.31331787109374,72.77377853393554
832,0,188.4176239013672,72.8392478942871
833,0,188.95167846679686,72.96150283813476
834,0,189.03479919433593,72.95955505371094
835,0,189.08013610839845,73.02560119628906
836,0,189.21363830566406,73.11625213623046
837,0,189.3781311035156,73.39644927978516
838,0,189.54843749999998,73.52215576171875
839,0,189.67267456054685,73.92338333129882
840,0,189.9460235595703,74.42988739013671
841,0,190.18154296875,74.65160522460937
842,0,190.4056823730469,74.70442886352538
843,0,191.46927795410156,75.08254165649413
844,0,191.8761749267578,74.98565597534179
845,0,192.5377166748047,75.20192642211913
846,0,192.7859619140625,75.34500732421876
847,0,193.05184936523438,75.86590576171875
848,0,193.90682373046874,76.15704345703125
849,0,194.1955627441406,76.36244201660156
850,0,194.8281280517578,76.8343505859375
851,0,195.04247131347654,77.01529541015626
852,0,195.33131103515623,77.15185546875
853,0,196.21393432617185,77.38287963867188
854,0,196.23195190429686,77.38550720214843
855,0,196.473046875,77.58506469726562
856,0,196.69430236816407,77.72192230224609
857,0,197.33941955566405,77.86921691894531
858,0,197.51697692871093,78.0291732788086
859,0,197.77650146484376,78.38517608642579
860,0,198.46385192871094,78.58856506347657
861,0,198.5833282470703,78.58986053466796
862,0,198.88251342773435,78.74316101074218
863,0,199.0836639404297,78.88535614013671
864,0,199.09681091308593,78.94512634277343
865,0,199.74241333007814,79.13647155761718
866,0,199.89620361328124,79.47779388427733
867,0,200.04212951660156,79.55772857666015
868,0,200.1884307861328,79.6097442626953
869,0,200.27187194824216,79.7049774169922
870,0,200.4048614501953,79.77510223388671
871,0,200.9076416015625,79.93242645263672
872,0,200.91676025390626,79.92654418945312
873,0,200.93833923339844,80.23932495117188
874,0,200.91943359375,80.37651214599609
875,0,200.9292022705078,80.60625915527343
876,0,200.9886749267578,81.64673309326172
877,0,200.9459014892578,82.07569885253906
878,0,200.9904052734375,82.27012939453124
879,0,201.65172729492187,82.94080352783203
880,0,202.3902648925781,83.31051635742188
881,0,202.8028106689453,83.56568298339843
882,0,203.32503662109374,84.23652648925781
883,0,203.44095153808593,84.39325561523438
884,0,203.6162109375,84.67576446533202
885,0,204.15745239257814,85.5385757446289
886,0,204.33890075683593,85.9268783569336
887,0,204.50401611328124,86.09170989990234
888,0,205.0698028564453,86.90426330566406
889,0,205.2744598388672,87.11410675048828
890,0,205.5958740234375,87.732275390625
891,0,205.86208190917966,87.9555679321289
892,0,206.24420471191405,88.24308013916016
893,0,206.38307189941406,88.49146728515625
894,0,206.63155517578124,88.9809814453125
895,0,206.8357360839844,89.33128051757812
896,0,206.8717803955078,89.43926239013672
897,0,207.4202911376953,89.71061553955079
898,0,207.4394989013672,89.73504180908202
899,0,207.6321990966797,90.35899200439454
900,0,207.81551513671874,90.49957580566405
901,0,207.98093261718748,90.63922576904297
902,0,208.09283752441405,90.8277099609375
903,0,208.07596435546873,90.83926849365234
904,0,208.59189147949218,91.4770294189453
905,0,208.702294921875,91.56515808105468
906,0,208.81224975585937,91.81883239746094
907,0,208.87722473144532,91.9284896850586
908,0,209.00253295898438,92.02055969238282
909,0,209.00765075683591,92.1849884033203
910,0,208.77400817871091,92.78990478515625
911,0,208.59520568847654,93.0608139038086
912,0,208.46798400878907,93.04356994628907
913,0,208.60244750976562,93.41114044189453
914,0,209.48806457519532,94.25585632324218
915,0,210.40497436523435,95.04893646240234
916,0,210.76755981445314,95.31825714111328
917,0,211.31178588867186,96.44032745361328
918,0,211.4329376220703,96.8057144165039
919,0,211.57289428710936,97.51480407714843
920,0,212.17428588867188,97.95726470947265
921,0,212.67303771972655,98.89969940185546
922,0,212.74632568359374,99.03560028076171
923,0,213.50329284667967,100.11097412109375
924,0,213.63533935546874,100.38026733398436
925,0,213.93112792968748,101.17470245361328
926,0,214.47940063476562,101.55449523925782
927,0,214.61370849609375,101.708349609375
928,0,214.8588134765625,102.55353698730468
929,0,215.02780151367188,102.74097747802733
930,0,215.34774169921874,103.50638122558593
931,0,215.74644470214844,103.77440185546874
932,0,215.92184143066407,104.08096618652344
933,0,216.00797424316406,104.26434173583985
934,0,216.2396301269531,104.73883666992187
935,0,216.4326232910156,105.03716583251952
936,0,216.54270629882814,105.44833374023438
937,0,216.94266357421873,105.86986541748047
938,0,217.0317901611328,106.04791717529297
939,0,217.23619079589844,106.27044982910155
940,0,217.24072265625,106.40983886718749
941,0,217.49566955566405,107.03426055908203
942,0,217.57479858398438,107.14513549804687
943,0,217.65634460449218,107.27866973876952
944,0,217.86132202148437,107.52795867919922
945,0,217.95043029785157,107.87748870849609
946,0,218.3570617675781,108.34087829589843
947,0,218.50338134765624,108.52901916503906
948,0,218.561279296875,108.50923461914061
949,0,218.68621215820312,108.81644439697266
950,0,218.74949340820314,108.87791748046874
951,0,219.00411987304688,109.48163909912108
952,0,218.72523193359376,108.82010650634766
953,0,218.6980224609375,108.7887176513672
954,0,219.07285766601564,109.65560760498046
955,0,219.19208679199218,109.80973205566406
956,0,219.46495971679687,109.83695526123047
957,0,219.47237548828124,109.87044067382811
958,0,219.5999542236328,110.04135131835938
959,0,219.7625793457031,110.69100036621094
960,0,219.8568878173828,110.7706283569336
961,0,219.8244415283203,110.84099578857422
962,0,219.96075439453125,110.94380950927734
963,0,220.00230102539064,110.99473114013671
964,0,219.94708557128905,110.99112396240234
965,0,219.97550354003906,111.05797119140624
966,0,219.96815185546876,111.0724868774414
967,0,220.58852233886716,111.99382324218749
968,0,220.4221618652344,112.08430023193358
969,0,220.5110595703125,112.23949127197265
970,0,220.54586791992188,112.2841552734375
971,0,220.85855712890623,112.35790557861327
972,0,220.9512451171875,112.43758850097656
973,0,221.07923583984376,113.01639404296876
974,0,221.0626007080078,113.08005065917968
975,0,221.12030639648438,113.12858734130859
976,0,221.1501525878906,113.14833984375
977,0,221.1740295410156,113.24888763427734
978,0,221.18634338378905,113.30791625976562
979,0,221.33026428222655,113.56636047363281
980,0,221.45206604003906,113.67215881347656
981,0,221.7233093261719,113.4781723022461
982,0,221.75201110839845,113.68098449707031
983,0,221.76047058105468,113.73018035888671
984,0,221.8928466796875,114.2758575439453
985,0,221.94595642089843,114.4082015991211
986,0,222.03875427246095,114.49787750244141
987,0,222.04437561035155,114.59154052734374
988,0,222.0494842529297,114.57311553955077
989,0,222.08518981933594,114.61214904785156
990,0,222.09286193847655,114.64910430908202
991,0,222.17471008300782,114.77445373535156
992,0,222.228955078125,114.82763671875
993,0,222.31062927246091,114.98208618164062
994,0,222.44100952148438,115.38137969970703
995,0,222.4476287841797,115.53893280029297
996,0,222.55308837890624,115.65366210937499
997,0,222.55870056152344,115.68866729736328
998,0,222.5391906738281,115.7188980102539
999,0,222.59879150390623,115.76588287353516
1000,0,222.63861694335938,115.7730239868164
1001,0,222.66080017089843,115.80720977783201
1002,0,222.7127471923828,115.92782592773438
1003,0,222.74871826171875,115.97063598632812
1004,0,222.74403991699216,116.00578765869139
1005,0,222.75154724121091,116.04154357910156
1006,0,222.7958221435547,116.10484313964844
1007,0,222.79156494140625,116.14622039794921
1008,0,223.07161560058591,116.21068725585937
1009,0,223.13311157226562,116.67090454101562
1010,0,223.1749237060547,116.82879180908202
1011,0,223.2163879394531,116.87363891601561
1012,0,223.07330017089845,116.95247955322264
1013,0,223.27301330566405,117.03548126220701
1014,0,223.32351379394532,117.09013366699219
1015,0,223.36559143066404,117.13441314697265
1016,0,223.35700378417968,117.0833038330078
1017,0,223.37362976074218,117.12592163085938
1018,0,223.38852539062498,117.18977966308594
1019,0,222.99156188964844,117.17379913330078
1020,0,222.76204833984374,117.19451293945312
1021,0,222.61268005371093,117.43960876464843
1022,0,222.83148193359375,118.13734588623046
1023,0,223.10001525878906,118.34236907958984
1024,0,223.78362121582032,119.09246063232422
1025,0,224.19881286621091,119.22472686767577
1026,0,224.43678588867186,119.57089691162109
1027,0,224.58702392578124,120.05997619628906
1028,0,224.71017150878907,120.45569458007812
1029,0,224.93782653808591,121.08158569335937
1030,0,225.09926147460936,121.6133331298828
1031,0,225.3115997314453,121.89417572021483
1032,0,225.626513671875,122.0737564086914
1033,0,225.82718811035156,122.8146743774414
1034,0,225.9140167236328,123.05010223388672
1035,0,226.10564575195312,123.31168670654296
1036,0,226.21182861328123,123.39999847412109
1037,0,226.52037048339844,123.92703094482421
1038,0,226.62569274902341,124.10117797851561
1039,0,226.75693359374998,124.32846221923828
1040,0,226.7846923828125,124.36203002929688
1041,0,227.02442321777343,125.02827758789061
1042,0,227.1250762939453,125.20916748046875
1043,0,227.2581848144531,125.30350799560546
1044,0,227.31334533691404,125.39424133300781
1045,0,227.40613403320313,125.64742126464843
1046,0,227.4451446533203,125.80233306884764
1047,0,227.77859802246093,126.34386749267577
1048,0,227.9303009033203,126.53108825683593
1049,0,228.0418762207031,126.67116394042968
1050,0,228.09793395996093,126.8349838256836
1051,0,228.13946228027345,126.8496368408203
1052,0,228.3283264160156,127.42278442382812
