time,forager,x,y
701,0,192.1291259765625,69.8040985107422
702,0,192.12703857421874,69.80590438842773
703,0,192.1370086669922,69.80340728759765
704,0,192.1349853515625,69.80143890380859
705,0,192.14420471191406,69.80796661376954
706,0,192.15428466796874,69.80819320678711
707,0,192.15455017089843,69.80955276489257
708,0,192.17184448242188,69.81533889770508
709,0,192.16693725585935,69.80942001342774
710,0,192.17709960937498,69.81680374145508
711,0,192.33109130859373,69.87636795043946
712,0,192.33035888671873,69.87736587524414
713,0,192.3311828613281,69.87644577026367
714,0,192.3317413330078,69.87665634155273
715,0,192.33209838867185,69.87641372680665
716,0,192.33206176757812,69.8767707824707
717,0,192.33229064941406,69.87553024291992
718,0,192.33236389160157,69.8756950378418
719,0,192.11175842285155,69.80505981445313
720,0,192.3652313232422,69.9072509765625
721,0,192.361962890625,69.9031768798828
722,0,192.34812927246094,69.91099548339844
723,0,192.3608917236328,69.91060638427734
724,0,192.34383544921874,69.90579528808593
725,0,192.29517517089843,69.89441299438477
726,0,192.29642028808593,69.89758987426758
727,0,192.13393249511716,69.81894378662109
728,0,192.2687530517578,69.89696731567383
729,0,192.1350860595703,69.81502990722656
730,0,192.2661895751953,69.89800872802735
731,0,192.1347198486328,69.82062377929687
732,0,192.11382751464845,69.82207489013672
733,0,192.12378845214843,69.82972869873046
734,0,192.12328491210937,69.82872161865234
735,0,192.32903137207032,69.89516372680663
736,0,192.3306884765625,69.89589385986328
737,0,192.3664123535156,69.82645568847656
738,0,192.37774658203125,69.82766647338866
739,0,192.3732147216797,69.82988662719727
740,0,192.36905822753906,69.83042221069336
741,0,192.36861877441405,69.82767333984374
742,0,192.3773620605469,69.82848815917968
743,0,192.3776641845703,69.82703475952148
744,0,192.38376159667968,69.8274673461914
745,0,192.38941955566406,69.81989822387695
746,0,192.38931884765623,69.81880187988281
747,0,192.3894012451172,69.81921157836913
748,0,192.39141540527345,69.81812896728516
749,0,192.38980407714843,69.81809692382812
750,0,192.3523681640625,69.82778778076172
751,0,192.2371398925781,69.83192596435546
752,0,192.23561096191406,69.83247985839844
753,0,192.2410858154297,69.82965087890625
754,0,192.24112243652343,69.82787704467773
755,0,192.2437774658203,69.82751312255859
756,0,192.20978393554685,69.83657455444336
757,0,192.227197265625,69.82971725463867
758,0,192.05032653808593,69.81755905151367
759,0,192.04985961914062,69.8172592163086
760,0,192.2516326904297,69.83120727539062
761,0,192.25225524902345,69.83426284790039
762,0,192.26613464355466,69.85189361572264
763,0,192.26649169921873,69.85247268676758
764,0,192.26673889160156,69.85404510498046
765,0,192.35323791503907,69.8438346862793
766,0,192.35126953125,69.84616699218749
767,0,192.35997619628904,69.83412322998046
768,0,192.2722686767578,69.85154571533204
769,0,192.27341308593748,69.85113830566405
770,0,192.27120666503907,69.84523544311523
771,0,192.26978759765626,69.84585342407226
772,0,192.26956787109373,69.84585800170899
773,0,192.2696960449219,69.84645767211913
774,0,192.28485717773435,69.83572540283203
775,0,192.30227966308593,69.82891159057617
776,0,192.30318603515624,69.82772827148438
777,0,192.30404663085938,69.82963485717772
778,0,192.24646911621093,69.82324447631837
779,0,192.2313720703125,69.82466812133788
780,0,192.2308868408203,69.83068084716797
781,0,192.22970581054688,69.81825714111328
782,0,192.23096923828126,69.81731872558593
783,0,192.2294494628906,69.81410751342773
784,0,192.2298156738281,69.81424713134766
785,0,192.2296142578125,69.81428833007811
786,0,192.22830505371093,69.81479873657226
787,0,192.22948608398437,69.81471405029296
788,0,192.30306701660157,69.8176528930664
789,0,192.300732421875,69.8183235168457
790,0,192.35922546386718,69.81891632080078
791,0,192.39505920410156,69.84288024902344
792,0,192.34834899902341,69.86331939697266
793,0,192.34456787109374,69.86649856567382
794,0,192.34557495117187,69.86623306274413
795,0,192.340576171875,69.86616897583008
796,0,192.34010009765623,69.86747360229492
797,0,192.36290588378904,69.8411865234375
798,0,192.36459045410157,69.83310470581054
799,0,192.373828125,69.83202667236327
800,0,192.37485351562498,69.83336791992187
801,0,192.3789276123047,69.8427978515625
802,0,192.3785888671875,69.84114303588868
803,0,192.29048767089841,69.84738464355468
804,0,192.3122314453125,69.85276107788086
805,0,192.315380859375,69.85099868774414
806,0,192.31192016601562,69.85098266601562
807,0,192.26352539062498,69.83542098999024
808,0,192.26319580078126,69.83843536376953
809,0,192.2669219970703,69.83662719726561
810,0,192.26395568847656,69.88591003417969
811,0,192.26537475585937,69.8655532836914
812,0,192.26480712890623,69.86614608764648
813,0,192.27681884765624,69.85547561645507
814,0,192.27044677734375,69.8527862548828
815,0,192.2652099609375,69.84378204345703
816,0,192.23288269042968,69.83409118652344
817,0,192.2320129394531,69.83615112304688
818,0,192.2318115234375,69.83290100097656
819,0,192.24602966308595,69.8404312133789
820,0,192.25528564453123,69.8364486694336
821,0,192.26739807128905,69.8402114868164
822,0,192.2608612060547,69.83839645385743
823,0,192.25465393066406,69.8393943786621
824,0,192.25452575683593,69.83990249633788
825,0,192.2535186767578,69.84022750854493
826,0,192.2467803955078,69.84351425170898
827,0,192.2466247558594,69.84309768676758
828,0,192.25430603027343,69.83371353149414
829,0,192.2575469970703,69.83611679077148
830,0,192.25790405273438,69.83557434082032
831,0,192.2580322265625,69.8361213684082
832,0,192.25812377929688,69.83576889038086
833,0,192.25750122070312,69.83625183105468
834,0,192.2559814453125,69.83703231811523
835,0,192.25357360839843,69.83432006835938
836,0,192.25255737304687,69.83751754760742
837,0,192.24950866699217,69.83843078613282
838,0,192.2510559082031,69.83807830810547
839,0,192.251513671875,69.83691329956054
840,0,192.3029846191406,69.84183197021484
841,0,192.28233032226564,69.84334487915038
842,0,192.27401733398438,69.84505004882813
843,0,192.26177673339845,69.84534759521483
844,0,192.26133728027344,69.8522850036621
845,0,192.26170349121094,69.85230331420898
846,0,192.26320495605466,69.85390090942383
847,0,192.26770935058593,69.85165786743164
848,0,192.26825866699218,69.85127334594726
849,0,192.2522003173828,69.85370178222655
850,0,192.25267639160154,69.85393524169922
851,0,192.25290527343748,69.8527130126953
852,0,192.25238342285155,69.85400619506835
853,0,192.25896606445312,69.84303359985351
854,0,192.2590576171875,69.84227600097655
855,0,192.25320739746093,69.8538803100586
856,0,192.2530059814453,69.85413436889648
857,0,192.24822692871095,69.85305633544922
858,0,192.24635009765626,69.85580291748047
859,0,192.24947204589841,69.85421447753906
860,0,192.24482116699218,69.85379333496093
861,0,192.23744201660156,69.8306900024414
862,0,192.23114318847655,69.83236083984374
863,0,192.23104248046874,69.83239974975587
864,0,192.2536651611328,69.82965545654297
865,0,192.252685546875,69.82942428588868
866,0,192.25269470214843,69.82942428588868
867,0,192.24586486816406,69.83342285156249
868,0,192.24623107910156,69.83187789916991
869,0,192.250634765625,69.83111801147462
870,0,192.3159393310547,69.83835525512694
871,0,192.30860595703126,69.83678512573242
872,0,192.30728759765623,69.83893661499023
873,0,192.3081573486328,69.84239044189454
874,0,192.30563049316405,69.84212951660156
875,0,192.30820312499998,69.84226455688477
876,0,192.29436950683595,69.84439773559569
877,0,192.29690551757812,69.84036026000976
878,0,192.2971984863281,69.84057540893555
879,0,192.29181518554685,69.8422966003418
880,0,192.30293884277341,69.84164199829101
881,0,192.30051269531248,69.84273147583008
882,0,192.30338745117186,69.8419418334961
883,0,192.30234374999998,69.84149551391602
884,0,192.3026550292969,69.84133071899413
885,0,192.30482482910156,69.84261474609374
886,0,192.30633544921875,69.84250717163086
887,0,192.30487976074218,69.84214782714844
888,0,192.3095489501953,69.82292861938475
889,0,192.30893554687498,69.82279357910156
890,0,192.3086700439453,69.82410049438477
891,0,192.31436462402343,69.82626113891601
892,0,192.31271667480468,69.8270164489746
893,0,192.31134338378905,69.8261833190918
894,0,192.31162719726564,69.80211181640624
895,0,192.34555664062498,69.80103149414062
896,0,192.3217346191406,69.76824188232422
897,0,192.32808837890624,69.76116943359375
898,0,192.32266845703123,69.76298675537109
899,0,192.93479919433594,69.86562881469726
900,0,193.6843048095703,70.12525177001953
901,0,194.15516052246093,70.11702117919921
902,0,194.42457275390626,69.80864639282227
903,0,194.7939422607422,69.57339477539062
904,0,195.1726135253906,69.46127014160156
905,0,195.50662536621093,69.0927749633789
906,0,195.66437072753905,68.82679824829101
907,0,195.9241516113281,68.72725524902344
908,0,196.01077880859373,68.5884635925293
909,0,196.13751525878905,68.54722595214844
910,0,196.46874389648437,68.7429817199707
911,0,196.57279357910156,68.7920310974121
912,0,196.6255920410156,68.5318862915039
913,0,196.74929809570312,68.53803863525391
914,0,196.7341552734375,68.47981338500976
915,0,196.6529113769531,68.39707260131836
916,0,196.70811767578124,68.10684585571289
917,0,196.71076354980468,68.110546875
918,0,196.76009216308591,68.28505325317383
919,0,196.76007385253905,68.28546066284179
920,0,196.79169616699218,68.2863052368164
921,0,196.8792755126953,68.5058464050293
922,0,196.88333129882812,68.50391464233398
923,0,196.88170166015624,68.50928649902343
924,0,196.9590087890625,68.50605010986328
925,0,196.96473083496093,68.51127548217772
926,0,196.96360473632814,68.5113670349121
927,0,196.96107788085936,68.51351165771484
928,0,196.9580108642578,68.53344955444337
929,0,196.9535339355469,68.53251342773437
930,0,196.99254455566404,68.51468353271484
931,0,196.9882781982422,68.51225051879882
932,0,196.99551086425782,68.51543655395508
933,0,196.99723205566406,68.51385726928712
934,0,197.01124877929686,68.50651016235352
935,0,197.01078186035156,68.50683517456054
936,0,196.83730773925782,68.47670059204101
937,0,196.7952392578125,67.93679809570312
938,0,197.07208557128905,67.82024459838867
939,0,197.7373809814453,67.98136367797852
940,0,197.83185424804688,67.4682746887207
941,0,198.11162109375,67.23701934814453
942,0,198.30108947753905,66.84751510620117
943,0,198.49039306640623,66.76219253540039
944,0,198.8580322265625,66.87019271850585
945,0,198.94244384765625,66.72915344238281
946,0,199.02269897460937,66.66309127807617
947,0,199.10764160156248,66.5138671875
948,0,199.19247436523438,66.51700057983398
949,0,199.13946533203125,66.23839645385742
950,0,199.1478515625,66.15127944946289
951,0,199.27133789062498,66.18848190307617
952,0,199.4958984375,66.04532546997069
953,0,199.3338134765625,66.04077987670898
954,0,199.40658874511718,66.03902435302734
955,0,199.40625915527343,66.04038848876954
956,0,199.43240661621093,66.269327545166
957,0,199.467041015625,66.28132781982421
958,0,199.46932067871094,66.28108520507811
959,0,199.47189331054688,66.28331451416015
960,0,199.52474670410155,65.96688308715821
961,0,199.5240966796875,65.96836624145507
962,0,199.52613830566406,66.18572845458984
963,0,199.51815490722655,66.18097229003905
964,0,199.54505310058593,66.18158569335938
965,0,199.54705810546875,66.18162460327147
966,0,199.5613220214844,66.1724624633789
967,0,199.55734863281248,66.15744552612304
968,0,199.5572296142578,66.15772705078125
969,0,199.5462432861328,66.18179168701172
970,0,199.54714965820312,66.18118286132812
971,0,199.54527282714844,66.18153305053711
972,0,199.52728271484375,66.17519302368163
973,0,199.53662109375,66.1745819091797
974,0,199.5671173095703,66.13558731079101
975,0,199.5660186767578,66.13542709350585
976,0,199.56870117187498,66.1374412536621
977,0,199.56370239257814,66.13036880493163
978,0,199.56307067871094,66.12746658325196
979,0,199.56870117187498,66.13139419555664
980,0,199.56492919921874,66.11802291870117
981,0,199.5655059814453,66.11781463623046
982,0,199.5750732421875,66.12897491455078
983,0,199.5737823486328,66.13359603881835
984,0,199.578662109375,66.14577026367186
985,0,199.5742950439453,66.14706802368164
986,0,199.5728302001953,66.14487762451172
987,0,199.57389221191406,66.14620742797851
988,0,199.57651977539064,66.0978172302246
989,0,199.57181396484373,66.10382308959962
990,0,199.5707244873047,66.12603607177735
991,0,199.5671356201172,66.12488479614257
992,0,199.56827087402343,66.12284317016602
993,0,199.5629150390625,66.12557144165038
994,0,199.5695343017578,66.12124099731444
995,0,199.56891174316405,66.1162353515625
996,0,199.65723266601563,66.14020156860352
997,0,199.65330505371094,66.1435661315918
998,0,199.65235290527343,66.14338989257811
999,0,199.6396911621094,66.13582763671874
1000,0,199.63775939941405,66.13421173095702
1001,0,199.63776855468748,66.13430557250976
1002,0,199.62070312499998,66.13120651245117
1003,0,199.62044677734374,66.13003005981444
1004,0,199.62059326171874,66.12959518432616
1005,0,199.621142578125,66.12950820922852
1006,0,199.61924743652344,66.12959060668945
1007,0,199.61921081542968,66.12964553833007
1008,0,199.56805114746095,66.14747314453125
1009,0,199.56474609375,66.14406051635743
1010,0,199.56422424316406,66.1438980102539
1011,0,199.57651062011718,66.14363708496094
1012,0,199.57765502929686,66.14528961181641
1013,0,199.58052978515624,66.14531021118164
1014,0,199.58428344726562,66.14139404296876
1015,0,199.58339538574216,66.14091110229492
1016,0,199.56558837890623,66.14727172851562
1017,0,199.57867126464845,66.13829498291015
1018,0,199.5789093017578,66.13798141479492
1019,0,199.58124389648435,66.13872528076172
1020,0,199.66777954101562,66.17377395629883
1021,0,199.8289031982422,66.18054885864258
1022,0,199.8291046142578,66.18067474365233
1023,0,199.66169128417968,66.17301864624022
1024,0,199.6624328613281,66.17271881103515
1025,0,199.6604461669922,66.17435302734376
1026,0,199.66268920898438,66.1742088317871
1027,0,199.664208984375,66.17422714233399
1028,0,199.66934509277343,66.18121948242187
1029,0,199.6700866699219,66.18133392333985
1030,0,199.65631713867185,66.17628021240233
1031,0,199.65935668945312,66.17328643798828
1032,0,199.54552001953124,66.15856475830077
1033,0,199.5447967529297,66.1696174621582
1034,0,199.54483337402343,66.16436920166015
1035,0,199.5283264160156,66.176220703125
1036,0,199.53831481933594,66.17483825683593
1037,0,199.5369140625,66.17665786743164
1038,0,199.53251037597656,66.1579605102539
1039,0,199.53717041015625,66.13241043090821
1040,0,199.5422790527344,66.13269424438477
1041,0,199.54661865234374,66.15712051391601
1042,0,199.54657287597655,66.15512466430664
1043,0,199.53955078125,66.15472183227538
1044,0,199.5612030029297,66.11140823364258
1045,0,199.56151428222657,66.1092430114746
1046,0,199.5620635986328,66.10982666015624
1047,0,199.55711059570314,66.11020889282226
1048,0,199.1968231201172,65.68196868896484
1049,0,198.41029357910156,65.22824935913086
1050,0,197.91863708496095,64.8647071838379
1051,0,197.78070373535155,64.26538009643554
1052,0,197.82554626464844,63.918672180175776
1053,0,197.80509338378906,63.61365737915039
1054,0,197.73001098632812,63.5050048828125
