time,forager,x,y
701,0,181.5276672363281,121.42219848632811
702,0,181.52768554687498,121.42219848632811
703,0,181.4608154296875,121.37464141845703
704,0,181.53204345703125,121.21018524169921
705,0,180.95631408691406,121.05724639892577
706,0,180.02130432128905,120.64383544921876
707,0,179.3304016113281,120.07733001708985
708,0,178.78247680664063,119.68938446044922
709,0,177.98367919921873,119.14178466796875
710,0,177.72183837890626,118.8812026977539
711,0,177.44082641601562,118.73202667236328
712,0,177.23381652832032,118.59708709716796
713,0,177.2223907470703,118.49644775390624
714,0,176.81990661621094,118.14142913818358
715,0,176.6604766845703,118.07444458007811
716,0,176.58223571777341,118.00675506591796
717,0,176.4931640625,117.96861877441405
718,0,176.50115661621095,117.92542877197265
719,0,176.3992218017578,117.90511322021484
720,0,176.2972869873047,117.80038146972655
721,0,176.1834777832031,117.75409240722655
722,0,176.1839172363281,117.7553741455078
723,0,175.753564453125,117.7383087158203
724,0,175.76830444335937,117.6086471557617
725,0,175.70738525390624,117.63287658691405
726,0,175.70396118164064,117.62519989013671
727,0,175.60978088378906,117.6718734741211
728,0,175.6070068359375,117.67207946777343
729,0,175.58205871582032,117.65056457519532
730,0,175.57761840820314,117.48743591308593
731,0,175.576611328125,117.48887329101562
732,0,175.581298828125,117.49894866943359
733,0,175.5294982910156,117.49430694580079
734,0,175.529150390625,117.49412384033204
735,0,175.52565307617186,117.49686126708984
736,0,175.44527893066407,117.5373321533203
737,0,175.24190368652341,117.43740692138671
738,0,175.02239685058595,116.75799407958985
739,0,174.1473907470703,116.3995376586914
740,0,173.71427307128906,115.7776885986328
741,0,172.93536071777345,115.3503662109375
742,0,172.58312072753904,115.13431091308593
743,0,172.1155242919922,114.98908996582031
744,0,171.92788696289062,114.49120330810547
745,0,171.840087890625,114.37736206054687
746,0,171.6542541503906,114.27834777832031
747,0,171.57632446289062,114.23318939208984
748,0,171.5126220703125,114.10863189697265
749,0,171.39732971191404,114.04736022949218
750,0,171.27194824218748,113.89952545166015
751,0,170.91334533691406,113.78226928710937
752,0,170.83380432128905,113.74434356689453
753,0,170.7962677001953,113.65238342285156
754,0,170.68841857910155,113.64259185791016
755,0,170.59790954589843,113.56640625
756,0,170.59021911621093,113.52030944824219
757,0,170.55281982421874,113.30064239501954
758,0,170.54922180175782,113.49288024902344
759,0,170.55352478027342,113.2551773071289
760,0,170.52095947265624,113.22383422851561
761,0,170.48866882324216,113.2312728881836
762,0,170.47781066894532,113.20842590332032
763,0,170.3831085205078,113.37998657226562
764,0,170.37005310058595,113.3665054321289
765,0,170.3724609375,113.31492919921874
766,0,170.37046508789064,113.31641235351563
767,0,170.41947326660156,113.3004638671875
768,0,170.42275085449216,113.30450592041015
769,0,170.46297912597657,113.28159942626952
770,0,170.44622497558595,113.27732391357421
771,0,170.44634399414062,113.27840881347656
772,0,170.45150756835938,113.26596221923828
773,0,170.48581237792968,113.08720092773437
774,0,170.43634643554688,113.07975311279296
775,0,170.4314758300781,113.08195037841796
776,0,170.4277770996094,113.08019714355468
777,0,170.43242797851562,113.07533569335938
778,0,170.42440795898438,113.11765594482422
779,0,169.60914001464843,113.80468139648437
780,0,169.3079406738281,113.57500762939452
781,0,168.35439147949216,113.24327545166015
782,0,167.81627197265624,113.2269058227539
783,0,167.01731872558594,112.65982360839843
784,0,166.56075439453124,112.56119842529297
785,0,165.93743591308595,112.42789764404296
786,0,165.46528015136718,112.33251342773437
787,0,165.35634155273436,112.32040100097656
788,0,165.049951171875,112.2048843383789
789,0,164.94171752929688,112.23092193603514
790,0,164.51419372558593,112.10464324951172
791,0,164.46445312499998,112.15199432373046
792,0,164.38397827148435,112.151953125
793,0,164.23460998535154,112.07317657470702
794,0,164.1544647216797,112.10291748046875
795,0,164.1534942626953,112.09837188720702
796,0,163.951171875,111.98155517578124
797,0,164.11163635253905,111.91610412597656
798,0,163.80031127929686,111.94375305175781
799,0,163.99122619628906,111.9006591796875
800,0,163.69402770996095,111.92608337402343
801,0,163.5626220703125,111.9340850830078
802,0,163.5269805908203,111.90866546630859
803,0,163.43768005371095,111.83301544189453
804,0,163.4441162109375,111.82860717773437
805,0,163.28983154296873,111.45646820068359
806,0,163.2826721191406,111.4605743408203
807,0,163.24767150878904,111.44670867919922
808,0,163.2485321044922,111.44635620117188
809,0,163.32192993164062,111.40394439697266
810,0,163.35082397460937,111.44331207275391
811,0,163.35427551269532,111.4471664428711
812,0,163.4053985595703,111.4763397216797
813,0,163.3818420410156,111.4690155029297
814,0,163.38167724609374,111.46881408691407
815,0,163.39173889160156,111.46766967773436
816,0,163.38377380371094,111.47074127197266
817,0,163.42757263183594,111.3967071533203
818,0,163.4283874511719,111.39628143310546
819,0,163.4401885986328,111.39840545654297
820,0,163.4404724121094,111.39840545654297
821,0,163.40540771484376,111.278759765625
822,0,163.0694366455078,111.36931915283202
823,0,162.29727172851562,111.26209259033203
824,0,161.95341796875,110.99460296630859
825,0,161.04609375,111.22169494628906
826,0,161.3698699951172,111.37059631347655
827,0,159.68137207031248,110.90687713623046
828,0,159.46385192871094,110.82616882324218
829,0,158.8833068847656,110.8200897216797
830,0,158.7042205810547,110.76396789550782
831,0,158.59395446777344,110.41563262939452
832,0,158.49428100585936,110.34500885009766
833,0,158.30186462402344,110.39989929199218
834,0,158.053125,110.6913070678711
835,0,157.7413146972656,110.51606597900391
836,0,157.6566192626953,110.52451629638672
837,0,157.92127990722656,110.72601470947265
838,0,157.61300354003907,110.48983612060546
839,0,157.42178649902343,110.2452621459961
840,0,157.38266601562498,110.28689575195312
841,0,157.3785919189453,110.19949493408203
842,0,157.36217651367187,110.29945678710936
843,0,157.1804260253906,110.37961120605468
844,0,156.38978576660156,110.13953247070313
845,0,155.88292236328124,110.66334228515625
846,0,154.9257385253906,110.43050079345703
847,0,153.92276916503906,110.68959503173828
848,0,153.3275619506836,110.64829559326172
849,0,152.63873748779298,110.44998321533203
850,0,152.38641357421875,110.49103546142578
851,0,152.07236938476564,110.5104263305664
852,0,151.6635772705078,110.76903533935547
853,0,151.38046417236328,110.74527740478516
854,0,151.31428985595704,110.6842529296875
855,0,151.2424346923828,110.64140624999999
856,0,151.1022216796875,110.69609069824219
857,0,150.90086517333984,110.67160491943359
858,0,150.4590133666992,110.6684555053711
859,0,150.42938232421875,110.687109375
860,0,150.3069076538086,110.68691711425781
861,0,150.306884765625,110.68747100830078
862,0,150.2255401611328,110.68424835205079
863,0,150.22567749023438,110.68372192382813
864,0,150.17880249023438,110.49043121337891
865,0,150.14510650634764,110.70381317138671
866,0,150.1454086303711,110.70365753173829
867,0,150.21734619140625,109.9880401611328
868,0,149.7447738647461,110.34131469726563
869,0,148.86332244873046,110.06334686279297
870,0,147.77877502441405,109.83739471435547
871,0,146.80347747802733,109.79640197753906
872,0,146.41694183349608,109.5734893798828
873,0,145.47728118896484,109.2640640258789
874,0,145.22660064697266,109.19848022460937
875,0,144.92421569824216,109.20370330810547
876,0,144.39497222900388,109.22532348632812
877,0,144.2389938354492,109.1031280517578
878,0,144.22474822998046,109.10689086914061
879,0,144.06916351318358,109.15602264404296
880,0,143.87320404052736,109.0713134765625
881,0,143.74486541748047,109.02426452636718
882,0,143.20144958496093,109.01026153564453
883,0,143.09026794433595,108.94709930419921
884,0,143.0221939086914,108.95616760253907
885,0,143.04276123046873,108.9328628540039
886,0,143.0532485961914,108.93403015136718
887,0,143.05399017333986,108.93323364257813
888,0,142.93177185058593,108.90449523925781
889,0,142.94557800292966,108.91526641845702
890,0,142.94671783447265,108.91582946777343
891,0,142.94708862304685,108.9154266357422
892,0,142.84716339111327,108.9204345703125
893,0,142.8775634765625,108.80106811523437
894,0,142.79015350341797,108.56563110351561
895,0,141.78813629150392,108.78770141601562
896,0,141.32584533691406,108.05149383544922
897,0,140.59739685058594,107.69034118652343
898,0,139.62264862060545,107.56842041015625
899,0,139.10567779541014,107.10078277587891
900,0,138.3796646118164,106.90356903076172
901,0,137.98858337402345,106.66127014160156
902,0,137.70985565185546,106.56312103271483
903,0,137.2608901977539,106.47140350341797
904,0,137.13483581542968,106.41551513671874
905,0,136.98512878417966,106.31986083984376
906,0,136.8848876953125,106.32826538085938
907,0,136.54669647216798,106.32099609375
908,0,136.5054702758789,106.29234466552734
909,0,136.38596191406248,106.3559829711914
910,0,136.4521453857422,106.51596221923828
911,0,136.02723541259763,107.2370590209961
912,0,135.8577713012695,107.54745483398438
913,0,135.52616271972656,107.95111999511718
914,0,135.4182586669922,108.03523406982421
915,0,135.39522857666014,108.0100112915039
916,0,135.33922576904297,108.12253875732421
917,0,135.33939514160156,108.12354125976563
918,0,135.34005889892578,108.12153167724608
919,0,135.32977752685548,108.18834228515624
920,0,135.28152923583986,108.1531494140625
921,0,135.28164825439453,108.15324096679687
922,0,135.2807647705078,108.15380859375
923,0,135.2944381713867,108.17958526611328
924,0,135.27888336181638,108.18126068115234
925,0,135.35174102783202,108.1068099975586
926,0,135.35143890380857,108.10657196044922
927,0,135.35196075439453,108.10615997314453
928,0,135.3539611816406,108.10646209716796
929,0,135.35302276611327,108.10795440673827
930,0,135.4058670043945,108.14057464599608
931,0,135.40670013427734,108.13758544921875
932,0,135.40751495361326,108.1365966796875
933,0,135.3331787109375,108.27594909667968
934,0,135.30531005859376,107.54620513916015
935,0,136.2745193481445,105.99032592773438
936,0,135.9076446533203,105.45682525634766
937,0,134.88423614501954,104.49634552001953
938,0,134.56598052978515,103.41710815429687
939,0,133.81250610351563,102.93744049072265
940,0,133.53112335205077,102.22586517333984
941,0,133.5733612060547,101.79364929199218
942,0,133.62609100341797,102.08020935058593
943,0,133.10138854980468,101.17058715820312
944,0,132.90948028564452,100.93728332519531
945,0,132.69824981689453,100.76397399902343
946,0,132.7343490600586,100.70514221191405
947,0,132.40751037597656,100.31366271972655
948,0,132.39152984619142,100.14599304199218
949,0,132.36634368896483,100.111669921875
950,0,132.29458923339843,99.98521728515624
951,0,132.2037185668945,99.97486724853516
952,0,132.25157775878904,99.85316162109375
953,0,132.14891052246094,99.72015838623047
954,0,132.01381072998046,99.70465393066407
955,0,132.00516357421873,99.71541137695311
956,0,131.9751708984375,99.67134704589844
957,0,131.99704284667968,99.60060424804686
958,0,131.83908691406248,99.57828826904296
959,0,131.84073486328126,99.58016510009764
960,0,131.71891479492186,99.51846313476562
961,0,131.39721221923827,99.43418884277344
962,0,131.3435028076172,99.40626525878906
963,0,131.44113006591795,99.41428985595704
964,0,131.68179473876953,99.07110443115235
965,0,131.6839141845703,99.07186889648438
966,0,131.7416061401367,99.15533294677735
967,0,131.66085662841795,98.96680297851563
968,0,131.66517333984376,98.97510681152343
969,0,131.664990234375,98.98780517578125
970,0,131.80899353027343,99.33496856689453
971,0,131.64759521484373,98.98375396728515
972,0,131.64732513427734,98.98405609130859
973,0,131.60325622558594,98.94851989746093
974,0,131.60489044189453,98.94687194824218
975,0,131.60442352294922,98.94370880126954
976,0,131.53695831298828,98.86265258789062
977,0,131.5459030151367,98.87039794921876
978,0,131.54449310302732,98.87195434570313
979,0,131.54566955566406,98.88094482421874
980,0,131.02244567871094,98.9810577392578
981,0,130.93560791015625,99.24443664550782
982,0,130.83859405517578,99.30471954345703
983,0,130.70788421630857,99.20562286376952
984,0,130.70260162353514,99.19687042236328
985,0,130.6296157836914,99.19352416992187
986,0,130.65399627685548,99.19424743652343
987,0,130.64759216308593,99.19575805664063
988,0,130.64826049804685,99.19660034179688
989,0,130.6480453491211,99.19422912597656
990,0,130.65877532958984,99.10814208984374
991,0,130.6399200439453,99.10796813964843
992,0,130.64007110595702,99.10614624023437
993,0,130.6408447265625,99.10510711669922
994,0,130.59818115234373,99.1239028930664
995,0,130.6307601928711,99.13125
996,0,130.62417297363282,99.13569030761718
997,0,130.72112731933595,99.0383560180664
998,0,131.9108459472656,98.43265228271484
999,0,131.67382507324217,97.64842529296874
1000,0,131.18938751220702,96.99075622558593
1001,0,131.07348175048827,96.1703887939453
1002,0,130.85635528564453,95.67190704345703
1003,0,130.7886795043945,95.07143096923828
1004,0,130.98965606689453,94.90247039794922
1005,0,130.83747711181638,94.70519256591797
1006,0,130.8282531738281,94.61077880859375
1007,0,130.80077362060547,94.44529724121094
1008,0,130.80123596191407,94.44684448242188
1009,0,130.63199157714843,93.93318328857421
1010,0,130.63187255859373,93.93421783447266
1011,0,130.45870971679688,93.85857696533202
1012,0,130.4587875366211,93.85871887207031
1013,0,130.46190490722654,93.86678924560547
1014,0,130.48927917480466,93.80238189697266
1015,0,130.48341979980466,93.79989166259764
1016,0,130.4807327270508,93.79767150878905
1017,0,130.46876220703126,93.67635955810547
1018,0,130.46706848144532,93.67530212402343
1019,0,130.46737976074218,93.67522888183593
1020,0,130.50189056396485,93.68305206298828
1021,0,130.52550201416017,93.677197265625
1022,0,130.4657272338867,93.57703857421875
1023,0,131.12872467041015,93.62364349365234
1024,0,131.6041030883789,93.44210815429688
1025,0,131.84415435791016,92.76192169189453
1026,0,132.3988037109375,92.30715637207031
1027,0,132.8772994995117,91.56058502197266
1028,0,133.43950653076172,91.12419433593749
1029,0,133.74931640625,90.42036895751953
1030,0,134.1417022705078,90.09063720703125
1031,0,134.3622116088867,89.88241882324218
1032,0,134.23615264892578,89.55255432128905
1033,0,134.51224822998046,89.33969421386719
1034,0,134.8005798339844,89.59527282714843
1035,0,135.1878433227539,88.92219543457031
1036,0,135.30879821777344,88.46784210205078
1037,0,136.44585571289062,87.91268920898438
1038,0,137.14933319091796,87.5289321899414
1039,0,137.4909210205078,86.8953140258789
1040,0,137.85430755615232,86.7369415283203
1041,0,138.0067153930664,86.64205627441406
1042,0,138.35384216308594,86.53222045898437
1043,0,138.4680404663086,86.34535217285156
1044,0,138.64039764404296,86.30852508544922
1045,0,138.7505676269531,86.18473663330079
1046,0,138.81772155761718,85.8159439086914
1047,0,138.95211639404297,85.80866546630858
