time,forager,x,y
700,0,13.294572257995606,59.660030364990234
701,0,13.343816184997557,59.219208526611325
702,0,13.258396339416503,59.4576301574707
703,0,13.235683822631835,59.671804046630854
704,0,13.23391342163086,60.004669189453125
705,0,13.25342960357666,60.09238128662109
706,0,13.142364692687988,60.15347671508789
707,0,13.086555862426756,60.21954345703125
708,0,13.096193504333495,60.27404022216797
709,0,13.300564384460449,59.38837509155273
710,0,13.205910301208496,60.016303253173824
711,0,13.095130348205565,60.52729568481445
712,0,13.1100643157959,60.62209625244141
713,0,13.048574638366699,60.69926376342774
714,0,13.05153121948242,60.7620964050293
715,0,13.05113525390625,60.8185432434082
716,0,13.062062072753907,60.87612075805664
717,0,13.055061721801758,60.76270751953125
718,0,12.992785835266112,60.789214324951175
719,0,12.960013389587402,61.179325103759766
720,0,12.872596549987794,61.23548583984375
721,0,12.888328742980956,61.331288909912104
722,0,12.912788772583008,61.43726577758788
723,0,12.905946922302245,61.484326171875
724,0,12.870029067993164,61.719724273681635
725,0,12.822787284851074,61.81564178466797
726,0,12.817279815673828,61.934534454345695
727,0,12.774147033691406,62.05448226928711
728,0,12.81492576599121,62.13904495239258
729,0,12.813331031799315,62.352866363525386
730,0,12.59106159210205,62.467353057861324
731,0,12.602212142944335,62.602876281738276
732,0,12.57099609375,62.71547470092773
733,0,12.575857543945311,62.95766372680664
734,0,12.553660583496093,63.09149093627929
735,0,12.469749069213867,63.171899414062494
736,0,12.460264205932617,63.27541122436523
737,0,12.476704216003418,63.40937118530273
738,0,12.505067825317383,63.65312576293945
739,0,12.494075202941893,63.788822937011716
740,0,12.409826660156249,63.893124389648435
741,0,12.36511058807373,64.14117279052734
742,0,12.372222518920898,64.28865509033203
743,0,12.579167175292968,64.49091110229492
744,0,12.583176612854004,64.65346298217773
745,0,12.424936866760254,64.83196105957032
746,0,12.354444694519042,64.9877700805664
747,0,12.467804145812988,64.14546432495118
748,0,12.59729290008545,64.7921630859375
749,0,12.643895530700682,65.68867950439453
750,0,12.355216598510742,66.1614875793457
751,0,12.384590148925781,65.42604446411133
752,0,12.642000961303712,66.21393814086913
753,0,12.485967063903809,67.43132171630859
754,0,12.442004585266112,67.80799942016601
755,0,12.652186203002929,68.08600158691405
756,0,12.675849151611327,68.40052185058593
757,0,12.642283630371093,68.63540954589843
758,0,12.547280502319335,68.43205261230469
759,0,12.580385971069337,68.26496200561523
760,0,12.616607666015625,68.27574234008789
761,0,12.615180015563965,68.42912521362305
762,0,12.505344200134278,69.69839630126953
763,0,12.566378402709962,68.90473709106445
764,0,12.561421966552734,68.98800659179688
765,0,12.566910552978516,69.23599090576172
766,0,12.625397300720214,70.40283737182617
767,0,12.591146850585936,69.8432601928711
768,0,12.434678649902343,70.78812332153319
769,0,12.429660415649414,70.92493057250977
770,0,12.445944786071777,71.06698608398438
771,0,12.553096961975097,71.21184997558593
772,0,12.588923835754393,71.46029891967774
773,0,12.529435729980468,71.59546508789063
774,0,12.527142333984376,70.73750610351561
775,0,12.525493812561034,70.79014892578124
776,0,12.597747230529784,72.03103866577149
777,0,12.622982597351074,72.17232513427734
778,0,12.439204216003418,72.2894187927246
779,0,12.512999725341796,71.56774291992187
780,0,12.532054138183593,72.67193984985352
781,0,12.578348350524902,72.81646957397462
782,0,12.642485618591309,72.9218765258789
783,0,12.601773262023926,73.0212547302246
784,0,12.625233078002928,73.19717330932616
785,0,12.446147918701172,73.30278167724609
786,0,12.557203674316405,73.42717666625975
787,0,12.555768013000488,72.6680923461914
788,0,12.575951385498048,73.12829132080077
789,0,12.62548542022705,73.82030868530273
790,0,12.603505897521973,73.92496490478516
791,0,12.603215217590332,74.0429718017578
792,0,12.590355491638183,73.06016006469726
793,0,12.602684211730956,73.23611068725586
794,0,12.665579223632811,74.39135284423827
795,0,12.628985595703124,74.49161911010742
796,0,12.603046417236328,74.58147811889648
797,0,12.595111656188966,74.63554458618164
798,0,12.656520652770997,74.72481079101563
799,0,12.653914260864259,74.89572830200194
800,0,12.638776588439942,74.97237854003906
801,0,12.623951339721678,75.08918838500976
802,0,12.464841270446776,75.12237167358398
803,0,12.620737838745118,75.2683250427246
804,0,12.678232955932618,75.31714782714843
805,0,12.627729606628417,74.32632751464844
806,0,12.595023536682127,74.94808959960938
807,0,12.607335662841797,75.64866256713867
808,0,12.60574378967285,75.71833648681641
809,0,12.68653450012207,75.82984313964843
810,0,12.698383140563966,75.87245635986328
811,0,12.68605728149414,76.11232452392578
812,0,12.645730590820312,76.25309371948242
813,0,12.65591869354248,76.35702209472656
814,0,12.698964500427245,76.45912170410156
815,0,12.729694747924805,76.53523635864258
816,0,12.759053421020507,76.7390350341797
817,0,12.69320468902588,76.90446166992187
818,0,12.685930824279785,76.97897644042968
819,0,12.708578109741211,77.06946258544922
820,0,12.685966873168944,76.68433456420898
821,0,12.669219017028809,76.28909225463866
822,0,12.741835784912109,77.5083251953125
823,0,12.694688415527343,77.58491821289061
824,0,12.725555419921875,77.68096618652343
825,0,12.652574157714843,76.81392974853514
826,0,12.755019378662109,77.38147430419922
827,0,12.818770408630371,78.06438446044922
828,0,12.78420581817627,78.19206390380859
829,0,12.780423545837401,78.2262176513672
830,0,12.860176277160644,78.33868103027343
831,0,12.910540580749512,78.56710968017578
832,0,12.903753089904786,78.66888885498047
833,0,12.834284591674805,78.81385345458983
834,0,12.715882873535156,77.86685485839843
835,0,12.99806613922119,78.29660339355469
836,0,13.146248817443848,79.26931915283203
837,0,13.095497131347656,79.40745849609374
838,0,13.009215545654296,78.49871520996093
839,0,13.012226486206055,78.63715209960937
840,0,13.182292556762695,79.8797836303711
841,0,13.244960975646972,80.04617156982422
842,0,12.984420776367188,79.07564849853514
843,0,13.144658660888672,80.36439514160156
844,0,13.153919219970703,80.51089324951172
845,0,13.07204818725586,79.71407775878906
846,0,13.12755889892578,79.73627471923828
847,0,13.210266494750977,79.98968353271485
848,0,13.261714553833007,81.10659942626953
849,0,13.252467155456543,81.25465393066406
850,0,13.149088096618652,80.32064208984374
851,0,13.20190200805664,80.55271453857421
852,0,13.36281452178955,81.6094253540039
853,0,13.357229804992675,81.84332885742188
854,0,13.22058391571045,80.89381713867186
855,0,13.091132926940919,80.99524383544922
856,0,13.467859268188477,82.32683715820312
857,0,13.6410982131958,82.43814239501953
858,0,13.491154861450195,82.18921966552733
859,0,13.485338401794433,82.82228393554686
860,0,13.726005363464356,82.93051300048828
861,0,13.782205581665039,83.03935089111329
862,0,13.661720466613769,82.15381622314453
863,0,13.846642684936523,83.37725372314452
864,0,13.817758941650391,83.52949676513671
865,0,13.823365402221679,83.63068084716797
866,0,13.885911369323729,83.68229827880859
867,0,13.918495559692381,83.43856201171874
868,0,13.998981857299803,84.0771743774414
869,0,13.976193237304686,84.20963745117187
870,0,13.849749755859374,83.39800415039062
871,0,13.901015281677246,83.66949005126952
872,0,14.022782707214356,84.06806488037108
873,0,14.227239418029786,83.81368560791014
874,0,14.049999618530272,83.69254302978516
875,0,14.014249992370605,83.87260437011719
876,0,14.010892295837403,83.95893859863281
877,0,14.027687644958496,83.98321838378907
878,0,14.084392547607422,84.13002319335938
879,0,14.353646278381348,84.68936920166016
880,0,14.420520401000976,85.30621032714843
881,0,14.435905838012694,85.42691345214844
882,0,14.454880142211913,85.46199188232421
883,0,14.135135650634766,84.43922424316406
884,0,14.195466613769531,84.54892272949218
885,0,14.51238384246826,85.78350677490235
886,0,14.522706413269042,85.87349853515624
887,0,14.522661209106445,85.95218811035156
888,0,14.567451667785644,86.0327362060547
889,0,14.595048522949217,86.08547973632812
890,0,14.237476158142089,84.88377227783202
891,0,14.306823348999023,85.21851654052733
892,0,14.428299522399902,85.364208984375
893,0,14.558037757873535,86.09025878906249
894,0,14.68259582519531,86.59864196777343
895,0,14.504760932922363,85.81872253417968
896,0,14.541653823852538,85.87758178710936
897,0,14.633094978332519,86.50681915283204
898,0,14.704583930969239,87.04007720947266
899,0,14.969468879699706,87.11368103027343
900,0,14.984892082214355,87.11057739257812
901,0,14.687225532531738,86.33322143554688
902,0,14.904474449157714,86.88707427978515
903,0,15.045433044433594,87.59422760009765
904,0,15.091410827636718,87.62278747558594
905,0,14.769901084899901,86.84892425537109
906,0,14.805817794799804,86.88817291259765
907,0,14.828094291687012,86.97593994140624
908,0,15.113485336303711,88.13766632080078
909,0,15.185515022277832,88.31143798828124
910,0,15.366168022155762,88.4149429321289
911,0,15.40875663757324,88.47110595703126
912,0,15.304143333435057,88.73879699707031
913,0,15.30099105834961,88.86127624511718
914,0,15.44775810241699,88.92658996582031
915,0,15.59212131500244,88.95551147460938
916,0,15.32288646697998,88.45382080078124
917,0,14.26765079498291,88.44332427978514
918,0,13.210226440429686,89.18663635253905
919,0,13.151886749267579,89.5765640258789
920,0,12.634239006042481,90.5283462524414
921,0,12.385563468933105,90.88314514160156
922,0,12.479383277893067,90.55633392333985
923,0,12.855905914306641,92.04083404541015
924,0,12.618323707580565,92.63242950439452
925,0,12.583050727844238,93.03136138916015
926,0,12.740483093261718,93.25520782470703
927,0,12.804707908630371,93.61992645263672
928,0,12.799190711975097,93.83239288330077
929,0,12.72652816772461,94.07667388916016
930,0,12.754145050048827,94.2119384765625
931,0,12.801530456542968,94.34796295166015
932,0,12.825476074218749,94.45193481445312
933,0,12.894963455200195,94.67942504882812
934,0,12.909659385681152,94.79474487304688
935,0,12.895833778381348,94.91557617187499
936,0,12.893363571166992,94.99791870117187
937,0,12.887270164489745,95.06185913085938
938,0,13.000352668762208,94.60857238769532
939,0,12.930761718749999,95.2837921142578
940,0,12.937494277954102,95.36898651123047
941,0,12.935844612121581,95.42525024414061
942,0,12.935420036315918,95.42532348632812
943,0,12.93819351196289,95.49127807617188
944,0,12.93896541595459,95.5475830078125
945,0,12.941007041931153,95.54932708740235
946,0,12.964142417907714,95.56549072265625
947,0,12.968469429016114,95.60003356933593
948,0,12.978145408630372,95.63966674804686
949,0,12.977060508728027,95.6550521850586
950,0,12.976456832885741,95.65868225097657
951,0,12.939272117614745,94.71673736572265
952,0,12.948769569396973,94.70725708007812
953,0,12.947777938842773,94.71026916503905
954,0,12.957502555847167,94.74455108642579
955,0,12.954805183410645,94.73160552978516
956,0,12.948018264770507,94.77139892578126
957,0,12.95537166595459,94.79406280517577
958,0,12.955542182922363,94.7919204711914
959,0,12.955547904968261,94.79172821044921
960,0,12.924066352844239,94.80863800048829
961,0,12.923925018310547,94.81343994140624
962,0,12.92391471862793,94.81132507324219
963,0,12.932049751281738,94.92946014404296
964,0,12.932797622680663,94.9306869506836
965,0,12.932678604125975,94.89195556640624
966,0,12.931894111633301,94.90986328125
967,0,12.931907844543456,94.90869140625
968,0,12.93771858215332,94.89387817382811
969,0,12.910485649108885,95.17350311279296
970,0,12.901376152038573,95.506640625
971,0,12.90040168762207,95.52615051269531
972,0,12.898233604431152,95.33327178955078
973,0,12.9497989654541,95.230078125
974,0,12.964263153076171,95.34190979003907
975,0,12.924251747131347,96.30770874023438
976,0,12.946656417846679,96.67548522949218
977,0,12.986547660827636,96.78427734374999
978,0,13.087835884094238,95.9631866455078
979,0,13.12511386871338,96.67801208496093
980,0,12.95225486755371,96.96617431640624
981,0,12.948361015319824,97.1204864501953
982,0,12.962974548339844,96.49353790283203
983,0,13.125259780883788,96.50060577392577
984,0,13.011439704895018,97.69800567626953
985,0,13.031462860107421,97.92301940917969
986,0,12.978359985351563,98.00799865722655
987,0,13.005344581604003,98.10164794921874
988,0,13.02557029724121,98.25540618896484
989,0,13.057178306579589,98.42141418457031
990,0,13.061109352111817,98.52932739257812
991,0,13.155265045166015,97.712841796875
992,0,13.129055213928222,97.6877700805664
993,0,13.132634925842286,97.76505432128906
994,0,13.058601379394531,98.93027801513671
995,0,13.199213790893555,99.0491226196289
996,0,13.085463523864746,99.15405578613282
997,0,13.215280723571777,99.21663208007811
998,0,13.108985137939452,99.26161651611328
999,0,13.219268989562988,99.29774780273438
1000,0,13.087144660949706,99.44216766357422
1001,0,13.23335494995117,99.49519958496094
1002,0,13.230341148376464,99.56115417480468
1003,0,13.248727226257323,99.6420684814453
1004,0,13.266787719726562,99.68304290771485
1005,0,13.260163879394531,99.75561218261718
1006,0,13.256529235839842,99.74800872802734
1007,0,13.257397842407226,99.74665374755858
1008,0,13.259773063659669,99.8205322265625
1009,0,13.272780418395996,99.82917938232421
1010,0,13.272608757019043,99.82892303466797
1011,0,13.27642478942871,99.85763854980468
1012,0,13.281623840332031,99.85680541992187
1013,0,13.280364990234375,99.85837097167969
1014,0,13.280319786071777,99.85854034423828
1015,0,13.281362342834473,99.8618179321289
1016,0,13.17949275970459,98.8145736694336
1017,0,13.065655517578126,98.81198272705078
1018,0,13.20856876373291,98.81330108642578
1019,0,13.20852699279785,98.81323699951172
1020,0,13.199935913085938,98.81221618652343
1021,0,13.200058937072754,98.81208801269531
1022,0,13.197962951660156,98.83616638183594
1023,0,13.235166549682617,99.36546936035157
1024,0,13.35724754333496,99.89252471923828
1025,0,13.333420944213866,99.45767669677734
1026,0,13.405631446838377,99.97264709472657
1027,0,13.448166847229004,100.21342620849609
1028,0,13.397848320007324,100.34831542968749
1029,0,13.438072013854981,100.42291259765625
1030,0,13.453346443176269,100.22594146728515
1031,0,13.459535980224608,99.65779724121093
1032,0,13.779540252685546,100.68933563232422
1033,0,13.795748519897462,100.92895202636718
1034,0,13.856097221374512,101.0179962158203
1035,0,13.496985626220702,100.0406753540039
1036,0,13.549471664428712,100.09616546630859
1037,0,13.858142280578612,100.72391510009766
1038,0,14.005303001403808,101.47419891357421
1039,0,14.014943504333495,101.6201156616211
1040,0,13.656821250915527,100.6860580444336
1041,0,13.675021362304687,100.75597686767577
1042,0,14.103382873535157,101.55818939208984
1043,0,14.166303634643555,101.96427612304687
1044,0,14.156401062011717,102.06105194091796
1045,0,14.26721134185791,101.50483245849608
1046,0,14.040736770629882,101.2658706665039
1047,0,14.06278553009033,101.32323303222657
1048,0,14.089858245849609,101.3035171508789
1049,0,14.093028259277343,101.29673309326171
1050,0,14.129161834716797,101.474560546875
1051,0,14.452245712280273,102.16239624023437
1052,0,14.54882354736328,102.69820861816406
1053,0,14.584509658813475,102.7948013305664
