time,forager,x,y
701,0,121.60887451171874,108.58199615478514
702,0,121.61109924316406,108.57792205810546
703,0,121.5518829345703,108.59025878906249
704,0,121.50537872314453,108.61415405273436
705,0,121.5058822631836,108.62066345214843
706,0,121.44989776611328,108.64493865966796
707,0,121.44521026611328,108.63901062011718
708,0,121.6337905883789,108.62985076904297
709,0,121.35203247070312,108.60821228027343
710,0,121.31625823974609,108.59382934570311
711,0,121.3169219970703,108.5910415649414
712,0,121.2716079711914,108.60600128173829
713,0,121.31910095214843,108.63670349121094
714,0,121.32883758544921,108.6338607788086
715,0,121.32062530517578,108.6332794189453
716,0,121.33000488281249,108.63199768066406
717,0,121.32142181396483,108.62641296386718
718,0,121.38479919433593,108.65953216552734
719,0,121.30399017333983,108.59782104492187
720,0,121.27913360595701,108.6321029663086
721,0,121.29485778808593,108.6345245361328
722,0,121.28603210449218,108.62926483154297
723,0,121.29692687988282,108.63206634521484
724,0,121.297705078125,108.63111877441406
725,0,121.03909606933593,108.68306579589844
726,0,121.05093841552734,108.68098754882811
727,0,121.15331726074218,108.66805114746094
728,0,121.15350952148437,108.66816101074218
729,0,121.12137451171874,108.62733306884765
730,0,121.12226257324218,108.62966766357422
731,0,121.1205093383789,108.64237976074219
732,0,121.00873260498047,108.51107025146484
733,0,120.67970123291015,108.3872314453125
734,0,120.70540466308593,108.39407501220703
735,0,120.90019226074219,108.39320526123046
736,0,120.89933166503906,108.39308624267578
737,0,120.48441925048827,108.40653533935546
738,0,120.35169067382812,108.45224304199218
739,0,120.5662857055664,108.50568237304688
740,0,120.2982421875,108.47627563476561
741,0,120.12802734375,108.4755615234375
742,0,119.8686538696289,108.44259338378906
743,0,120.036328125,108.48036804199218
744,0,119.4940933227539,108.42348175048828
745,0,119.43600311279297,108.38036041259765
746,0,119.30083465576172,108.35667572021484
747,0,118.9726089477539,108.33850708007813
748,0,118.98957366943358,108.29057464599609
749,0,118.97126770019531,108.28352508544921
750,0,118.9316162109375,108.39107208251953
751,0,119.0660430908203,108.4233169555664
752,0,118.71132202148436,108.42317504882811
753,0,118.66266632080078,108.36468200683593
754,0,118.66318359374999,108.36399536132812
755,0,118.5637481689453,108.3455841064453
756,0,118.5674102783203,108.35126037597655
757,0,118.56900787353516,108.35419006347655
758,0,118.4523696899414,108.31860809326172
759,0,118.45259857177734,108.31849822998046
760,0,118.45557403564453,108.34025573730469
761,0,118.2322036743164,108.27359619140626
762,0,118.22908172607421,108.27157287597656
763,0,118.26656799316406,108.35401153564453
764,0,118.26849060058592,108.35500030517578
765,0,118.26573486328124,108.35649719238282
766,0,118.26553344726562,108.35653381347656
767,0,118.54806060791014,108.36351928710937
768,0,118.23265686035155,108.32286529541015
769,0,118.1949234008789,108.32391357421875
770,0,118.19125213623047,108.32303466796876
771,0,118.06108703613282,108.35396575927734
772,0,118.09046173095703,108.36028747558593
773,0,118.52300720214842,108.30498504638672
774,0,118.09534606933593,108.25382537841796
775,0,117.86324157714843,108.06210937499999
776,0,117.86179046630859,108.06065826416015
777,0,117.86849212646484,108.06062622070311
778,0,117.87084503173827,108.06400909423829
779,0,117.87243347167967,108.06236114501954
780,0,117.98271331787109,108.18387908935546
781,0,117.94930114746094,107.96104431152344
782,0,117.77777709960937,108.01374664306641
783,0,117.76880493164062,108.00507659912108
784,0,117.7793472290039,108.00993347167969
785,0,117.69356689453124,107.99223632812499
786,0,117.6949722290039,107.9937515258789
787,0,117.69785614013671,107.98727874755859
788,0,117.70942840576171,107.99753265380859
789,0,117.33823242187499,108.19597778320312
790,0,117.33304138183593,108.19284210205078
791,0,117.15509490966795,108.29698791503907
792,0,117.10794067382812,108.2983383178711
793,0,117.02682037353514,108.31399383544921
794,0,116.97819671630859,108.29788513183593
795,0,116.96790161132812,108.08867797851562
796,0,116.91030578613281,107.9823257446289
797,0,116.44072723388672,107.71050109863282
798,0,116.32180938720703,107.73283538818359
799,0,116.70094757080076,107.83652801513671
800,0,116.1160903930664,107.7101806640625
801,0,115.70438690185546,107.65410919189452
802,0,115.59742584228515,107.63880157470703
803,0,115.53826904296875,107.64021606445313
804,0,115.52500762939454,107.66148376464844
805,0,115.8104278564453,107.68526000976561
806,0,115.39933776855469,107.64348449707032
807,0,115.40974273681641,107.63312530517578
808,0,115.4152130126953,107.66021118164062
809,0,115.41807861328124,107.59977722167969
810,0,115.28658599853514,107.5745635986328
811,0,115.29813079833984,107.60413970947266
812,0,115.27843780517577,107.62987976074218
813,0,115.0620620727539,107.5990219116211
814,0,115.0480728149414,107.58726654052734
815,0,115.36646575927733,107.65696563720704
816,0,114.95659790039062,107.58914337158203
817,0,114.87713470458984,107.55899963378906
818,0,114.87336730957031,107.56010742187499
819,0,114.68280944824218,107.50765228271484
820,0,114.68293762207031,107.50769805908203
821,0,114.40581665039062,107.3576431274414
822,0,114.40619201660155,107.35769805908203
823,0,114.41614837646483,107.3648712158203
824,0,114.27102813720703,107.37135314941406
825,0,114.27130279541015,107.37144470214844
826,0,114.48891906738281,107.40413360595703
827,0,114.48914794921875,107.40128631591796
828,0,114.46175537109374,107.41460266113282
829,0,114.46565551757811,107.4138427734375
830,0,114.40103759765626,107.39622802734374
831,0,114.40101013183593,107.39621429443359
832,0,114.40102844238281,107.39622344970704
833,0,114.28155212402343,107.31520385742186
834,0,114.29708404541014,107.3071792602539
835,0,114.31346740722657,107.09603576660156
836,0,114.27023162841797,107.0334228515625
837,0,114.2710189819336,107.03289642333985
838,0,114.28288879394532,107.06464233398438
839,0,114.25135803222656,107.08087005615235
840,0,113.90632781982421,107.03906707763672
841,0,113.90653839111329,107.03960723876952
842,0,114.20442810058594,107.14118957519531
843,0,114.1108383178711,107.08943939208984
844,0,114.11089324951172,107.08936614990235
845,0,114.06195373535155,107.01155548095703
846,0,114.06248474121094,107.00713806152343
847,0,114.06219635009765,107.0197998046875
848,0,114.02831726074218,106.97337799072265
849,0,114.04159698486328,106.97499389648436
850,0,113.98136901855469,107.00726165771485
851,0,113.97431488037108,106.99774475097655
852,0,113.65316619873046,107.01591339111327
853,0,113.659423828125,107.01068115234375
854,0,113.59724578857421,107.21865692138672
855,0,113.61953887939453,107.2191146850586
856,0,113.6628204345703,106.95791473388671
857,0,113.60652008056641,106.94505157470704
858,0,113.58995361328124,106.93966369628906
859,0,113.65298309326172,106.93888549804687
860,0,113.64898681640625,106.9243377685547
861,0,113.62848815917968,106.87108612060547
862,0,113.61812438964844,106.86677856445311
863,0,113.6078384399414,106.85376434326172
864,0,113.54752807617187,106.87158966064453
865,0,113.46331787109375,106.87264709472656
866,0,113.46461791992186,106.86508483886718
867,0,113.46662750244141,106.87391052246093
868,0,113.48194427490233,106.86111145019531
869,0,113.41985778808593,106.8708755493164
870,0,113.14088287353516,106.71961669921875
871,0,113.3413101196289,106.71496124267577
872,0,113.35785369873047,107.02806243896484
873,0,113.35070343017578,107.02615814208984
874,0,113.35376586914063,107.0195343017578
875,0,113.35387573242187,107.01952056884765
876,0,113.3439926147461,107.01080932617188
877,0,113.33606414794922,107.0289093017578
878,0,113.34192352294922,107.02882690429686
879,0,113.34100799560547,107.03011779785156
880,0,113.3144302368164,107.0435577392578
881,0,113.3246841430664,106.77965240478515
882,0,113.31362457275391,106.64013519287109
883,0,113.3033706665039,106.5086700439453
884,0,113.31824798583983,106.51491851806641
885,0,113.32140655517577,106.63584594726562
886,0,113.47092132568359,106.64416809082032
887,0,113.38111267089843,106.63416137695313
888,0,113.2497573852539,106.62901153564454
889,0,112.83798522949218,106.65655059814452
890,0,112.88199462890626,106.63385925292968
891,0,112.33450012207031,106.52103881835937
892,0,112.19237823486327,106.41694793701171
893,0,112.13741455078124,106.43582611083984
894,0,112.13731842041015,106.43228302001953
895,0,112.13951110839844,106.41405487060547
896,0,112.01248168945312,106.35631256103515
897,0,111.84147949218749,106.08594360351562
898,0,111.83914489746093,106.08875427246093
899,0,111.51219635009765,106.09181213378906
900,0,111.80768280029297,106.1516372680664
901,0,111.81301574707031,106.15186614990233
902,0,111.73043518066406,106.18628997802733
903,0,111.72984008789062,106.18602447509765
904,0,111.65361785888672,106.08643798828125
905,0,111.5355239868164,105.9927749633789
906,0,111.54018859863281,106.00340881347657
907,0,111.5012466430664,105.94237518310547
908,0,111.5057144165039,105.94841766357422
909,0,111.50151214599609,105.94206390380859
910,0,111.5060073852539,105.94899444580078
911,0,111.48063354492187,106.01290283203124
912,0,111.17730560302735,105.8945526123047
913,0,111.15802459716797,105.8828155517578
914,0,111.16259307861327,105.89205780029297
915,0,111.36524963378906,105.87019500732421
916,0,111.10710296630859,105.82020263671875
917,0,111.1686538696289,105.78876342773438
918,0,111.16834716796875,105.78880920410157
919,0,111.16394348144532,105.79454956054687
920,0,111.164208984375,105.79429321289062
921,0,111.12407226562499,105.84838256835937
922,0,111.08768005371093,105.80215759277344
923,0,111.08808746337891,105.80009307861329
924,0,111.10673675537109,105.78380584716797
925,0,111.0430892944336,105.80525665283203
926,0,111.07062835693358,105.8533447265625
927,0,111.06153259277343,105.85163726806641
928,0,110.9794418334961,105.79551544189454
929,0,110.94557647705078,105.75253601074218
930,0,111.14662170410156,105.81831207275391
931,0,111.13983764648437,105.81199493408204
932,0,111.0828643798828,105.88574981689453
933,0,110.99734497070312,105.78098602294921
934,0,110.97089080810547,105.78063354492187
935,0,110.64647827148437,106.02198028564453
936,0,110.90030364990234,105.85744171142578
937,0,110.35142669677734,106.07206420898437
938,0,110.65692443847655,105.76829681396484
939,0,110.59951629638671,105.71761779785156
940,0,110.55613403320312,105.58162536621093
941,0,109.92438812255858,104.98506774902344
942,0,109.9391372680664,105.24312744140624
943,0,109.71050720214843,104.90858001708983
944,0,109.571923828125,104.98507232666014
945,0,109.45209045410155,104.90104522705079
946,0,109.42046356201172,104.9377944946289
947,0,109.26576690673828,104.80282745361328
948,0,108.90179901123047,104.70092468261718
949,0,108.83212738037109,104.7239776611328
950,0,108.76526641845703,104.64202880859375
951,0,108.64760284423828,104.6254165649414
952,0,108.66899871826172,104.63277740478514
953,0,108.64144592285156,104.596435546875
954,0,108.75738830566405,104.6278335571289
955,0,108.66937866210938,104.56353149414062
956,0,108.64013671875,104.55023345947265
957,0,108.61970672607421,104.54855346679688
958,0,108.25122985839843,104.49813079833984
959,0,108.49488372802733,104.3749786376953
960,0,108.47548370361328,104.3510971069336
961,0,108.48240509033204,104.43527069091797
962,0,108.44856719970703,104.39956512451172
963,0,108.40977630615234,104.33732757568359
964,0,108.43656921386719,104.40693511962891
965,0,108.35651092529297,104.24620056152344
966,0,108.35039978027343,104.24026794433593
967,0,108.3371612548828,104.19003753662109
968,0,108.3800033569336,104.3080581665039
969,0,107.88435974121094,104.22827911376953
970,0,107.88336181640625,104.22796325683593
971,0,107.87980041503906,104.2085952758789
972,0,107.88382873535156,104.19911499023436
973,0,107.83649597167968,104.18480987548827
974,0,107.6536148071289,103.79272155761718
975,0,107.6525665283203,103.7945068359375
976,0,107.65681915283203,103.78224334716796
977,0,107.62400665283204,103.77665863037109
978,0,107.62774658203125,103.77458953857422
979,0,107.56462097167969,103.74828643798827
980,0,107.65286407470703,103.54926910400391
981,0,107.80272674560547,103.45611877441405
982,0,107.78133087158203,103.0890884399414
983,0,107.65701141357422,103.06158142089843
984,0,107.646826171875,103.2923812866211
985,0,107.53856048583984,103.24216918945312
986,0,107.47684478759766,103.28968963623046
987,0,107.35732727050781,103.22796020507812
988,0,106.8044448852539,103.19105529785156
989,0,106.70930328369141,103.04777069091796
990,0,106.77604064941406,103.06590728759765
991,0,106.77603149414062,103.0637466430664
992,0,106.60237884521484,102.65941314697265
993,0,106.50885772705078,102.6114761352539
994,0,106.39214172363282,102.53963928222656
995,0,106.37572174072265,102.56401062011719
996,0,106.36194763183593,102.53878784179688
997,0,106.37011413574218,102.5402618408203
998,0,106.33186340332031,102.50468444824219
999,0,106.33251342773437,102.49833068847656
1000,0,106.16438598632811,102.24771881103516
1001,0,106.31749420166015,102.462890625
1002,0,106.23861694335938,102.43861541748046
1003,0,106.02234649658203,101.96104888916015
1004,0,106.02028198242186,101.95411834716796
1005,0,106.00082702636718,101.94534759521484
1006,0,105.50251007080078,102.06005401611327
1007,0,105.52249603271484,102.03901519775391
1008,0,105.52841491699218,102.03400726318358
1009,0,105.4517852783203,101.82988586425782
1010,0,105.4640625,101.83560333251953
1011,0,105.42236938476563,101.8353515625
1012,0,105.36893920898437,102.02328186035156
1013,0,105.62162017822266,101.81111297607421
1014,0,105.62248992919922,101.81215209960938
1015,0,105.60510864257813,101.75689086914062
1016,0,105.55563812255859,101.6898193359375
1017,0,105.31489105224608,101.71652526855468
1018,0,105.54881744384765,101.72444915771484
1019,0,105.23285064697265,101.6144302368164
1020,0,105.19365234374999,101.55119934082032
1021,0,105.15794219970704,101.47684478759766
1022,0,105.1365737915039,101.75552673339843
1023,0,105.08975372314453,101.44432525634765
1024,0,105.08990020751953,101.44470062255859
1025,0,105.09871673583984,101.39369659423828
1026,0,105.09708251953124,101.39641571044922
1027,0,105.0568359375,101.44091033935547
1028,0,105.064306640625,101.44918212890624
1029,0,105.05518341064453,101.41920776367186
1030,0,105.05370025634765,101.41749572753906
1031,0,105.05052795410157,101.41791229248047
1032,0,105.05206604003905,101.41772918701172
1033,0,105.04514007568359,101.40194091796874
1034,0,104.99170532226563,101.33848114013671
1035,0,104.99737701416015,101.34904174804687
1036,0,105.00894927978516,101.37361450195311
1037,0,104.95781707763672,101.29431610107422
1038,0,104.95498809814453,101.29286499023436
1039,0,104.9566635131836,101.29409637451171
1040,0,104.95653533935547,101.29415130615234
1041,0,104.95741424560546,101.29482421875
1042,0,104.95667266845703,101.2916015625
1043,0,104.95784454345703,101.29273681640625
1044,0,104.79613037109374,101.12691192626953
1045,0,104.76492004394531,101.13720245361327
