time,forager,x,y
1080,0,15.821433448791502,103.20156555175781
1081,0,15.445057296752928,102.91386108398437
1082,0,15.386291313171386,102.56536560058593
1083,0,15.307556533813475,102.37186431884766
1084,0,15.325032234191895,102.24711914062499
1085,0,15.331842041015625,101.97152252197264
1086,0,14.850639152526854,101.77972412109375
1087,0,14.790882110595703,101.60944519042968
1088,0,14.78774013519287,101.43379211425781
1089,0,14.78165760040283,101.1796875
1090,0,14.833772277832031,100.96327056884766
1091,0,14.74372272491455,100.7753173828125
1092,0,14.65378246307373,100.69340057373046
1093,0,14.627470779418944,100.55039978027344
1094,0,14.633510398864747,100.15220947265624
1095,0,14.327687072753905,99.98289642333984
1096,0,14.300106811523438,99.8681900024414
1097,0,14.268487930297852,99.56802520751953
1098,0,14.131462097167969,99.60955810546875
1099,0,14.06894130706787,99.24724731445312
1100,0,14.076262664794921,99.01766967773438
1101,0,13.738651084899903,98.72063598632812
1102,0,13.699713134765624,98.63383483886719
1103,0,13.681982231140136,98.39445190429687
1104,0,13.57386131286621,98.32349395751953
1105,0,13.565159797668457,98.10383148193358
1106,0,13.57961025238037,97.78242645263671
1107,0,13.556744956970213,97.61374969482421
1108,0,13.497097778320313,97.52567596435547
1109,0,13.293998908996581,97.44870300292968
1110,0,13.101753616333006,97.23210296630859
1111,0,13.252631378173827,97.1073989868164
1112,0,13.037001800537109,96.65334777832031
1113,0,12.993375778198242,96.47386779785157
1114,0,12.90388011932373,96.2802749633789
1115,0,12.64665412902832,96.18671722412108
1116,0,12.559571456909179,95.99984436035156
1117,0,12.714079856872559,96.22884521484374
1118,0,12.651140213012695,95.94993438720704
1119,0,12.549435997009276,95.59945220947264
1120,0,12.339530181884765,95.1382095336914
1121,0,12.305902862548827,95.01472320556641
1122,0,12.25213794708252,94.76251831054688
1123,0,12.13754596710205,94.53761444091796
1124,0,12.093792343139647,94.1123565673828
1125,0,12.042717361450194,94.00046997070312
1126,0,11.825702476501466,93.96167907714843
1127,0,11.965799903869629,93.79047546386718
1128,0,11.939698791503906,93.44303283691406
1129,0,11.7978515625,93.29029541015625
1130,0,11.754111671447752,93.12104187011718
1131,0,11.660755348205566,93.03385162353516
1132,0,11.477431869506836,92.97247009277343
1133,0,11.579685974121094,92.6873062133789
1134,0,nan,nan
1135,0,nan,nan
1136,0,nan,nan
1137,0,nan,nan
1138,0,nan,nan
1139,0,nan,nan
1140,0,nan,nan
1141,0,nan,nan
1142,0,nan,nan
1143,0,nan,nan
1144,0,nan,nan
1145,0,nan,nan
1146,0,nan,nan
1147,0,nan,nan
1148,0,nan,nan
1149,0,nan,nan
1150,0,nan,nan
1151,0,nan,nan
1152,0,nan,nan
1153,0,nan,nan
1154,0,nan,nan
1155,0,nan,nan
1156,0,nan,nan
1157,0,nan,nan
1158,0,nan,nan
1159,0,nan,nan
1160,0,nan,nan
1161,0,nan,nan
1162,0,nan,nan
1163,0,nan,nan
1164,0,nan,nan
1165,0,nan,nan
1166,0,nan,nan
1167,0,nan,nan
1168,0,nan,nan
1169,0,nan,nan
1170,0,nan,nan
1171,0,nan,nan
1172,0,nan,nan
1173,0,nan,nan
1174,0,nan,nan
1175,0,nan,nan
1176,0,nan,nan
1177,0,nan,nan
1178,0,nan,nan
1179,0,nan,nan
1180,0,nan,nan
1181,0,nan,nan
1182,0,nan,nan
1183,0,nan,nan
1184,0,nan,nan
1185,0,nan,nan
1186,0,nan,nan
1187,0,nan,nan
1188,0,nan,nan
1189,0,nan,nan
1190,0,nan,nan
1191,0,nan,nan
1192,0,nan,nan
1193,0,nan,nan
1194,0,nan,nan
1195,0,nan,nan
1196,0,nan,nan
1197,0,nan,nan
1198,0,nan,nan
1199,0,nan,nan
1200,0,nan,nan
1201,0,nan,nan
1202,0,nan,nan
1203,0,nan,nan
1204,0,nan,nan
1205,0,nan,nan
1206,0,nan,nan
1207,0,nan,nan
1208,0,nan,nan
1209,0,nan,nan
1210,0,nan,nan
1211,0,nan,nan
1212,0,nan,nan
1213,0,nan,nan
1214,0,nan,nan
1215,0,nan,nan
1216,0,nan,nan
1217,0,nan,nan
1218,0,nan,nan
1219,0,nan,nan
1220,0,nan,nan
1221,0,nan,nan
1222,0,nan,nan
1223,0,nan,nan
1224,0,nan,nan
1225,0,nan,nan
1226,0,nan,nan
1227,0,nan,nan
1228,0,nan,nan
1229,0,nan,nan
1230,0,nan,nan
1231,0,nan,nan
1232,0,nan,nan
1233,0,nan,nan
1234,0,nan,nan
1235,0,nan,nan
1236,0,nan,nan
1237,0,nan,nan
1238,0,nan,nan
1239,0,nan,nan
1240,0,nan,nan
1241,0,nan,nan
1242,0,nan,nan
1243,0,nan,nan
1244,0,nan,nan
1245,0,nan,nan
1246,0,nan,nan
1247,0,nan,nan
1248,0,nan,nan
1249,0,nan,nan
1250,0,nan,nan
1251,0,nan,nan
1252,0,nan,nan
1253,0,nan,nan
1254,0,nan,nan
1255,0,nan,nan
1256,0,nan,nan
1257,0,nan,nan
1258,0,nan,nan
1259,0,nan,nan
1260,0,nan,nan
1261,0,nan,nan
1262,0,nan,nan
1263,0,nan,nan
1264,0,nan,nan
1265,0,nan,nan
1266,0,nan,nan
1267,0,nan,nan
1268,0,nan,nan
1269,0,nan,nan
1270,0,nan,nan
1271,0,nan,nan
1272,0,nan,nan
1273,0,nan,nan
1274,0,nan,nan
1275,0,nan,nan
1276,0,nan,nan
1277,0,nan,nan
1278,0,nan,nan
1279,0,nan,nan
1280,0,nan,nan
1281,0,nan,nan
1282,0,nan,nan
1283,0,nan,nan
1284,0,nan,nan
1285,0,nan,nan
1286,0,nan,nan
1287,0,nan,nan
1288,0,nan,nan
1289,0,nan,nan
1290,0,nan,nan
1291,0,nan,nan
1292,0,nan,nan
1293,0,nan,nan
1294,0,nan,nan
1295,0,nan,nan
1296,0,nan,nan
1297,0,nan,nan
1298,0,nan,nan
1299,0,nan,nan
1300,0,nan,nan
1301,0,nan,nan
1302,0,nan,nan
1303,0,nan,nan
1304,0,nan,nan
1305,0,nan,nan
1306,0,nan,nan
1307,0,nan,nan
1308,0,nan,nan
1309,0,nan,nan
1310,0,nan,nan
1311,0,nan,nan
1312,0,nan,nan
1313,0,nan,nan
1314,0,nan,nan
1315,0,nan,nan
1316,0,nan,nan
1317,0,nan,nan
1318,0,nan,nan
1319,0,nan,nan
1320,0,nan,nan
1321,0,nan,nan
1322,0,nan,nan
1323,0,nan,nan
1324,0,nan,nan
1325,0,nan,nan
1326,0,nan,nan
1327,0,nan,nan
1328,0,nan,nan
1329,0,nan,nan
1330,0,nan,nan
1331,0,nan,nan
1332,0,nan,nan
1333,0,nan,nan
1334,0,nan,nan
1335,0,nan,nan
1336,0,nan,nan
1337,0,nan,nan
1338,0,nan,nan
1339,0,nan,nan
1340,0,nan,nan
1341,0,nan,nan
1342,0,nan,nan
1343,0,nan,nan
1344,0,nan,nan
1345,0,nan,nan
1346,0,nan,nan
1347,0,nan,nan
1348,0,nan,nan
1349,0,nan,nan
1350,0,nan,nan
1351,0,nan,nan
1352,0,nan,nan
1353,0,nan,nan
1354,0,nan,nan
1355,0,nan,nan
1356,0,nan,nan
1357,0,nan,nan
1358,0,nan,nan
1359,0,nan,nan
1360,0,nan,nan
1361,0,nan,nan
1362,0,nan,nan
1363,0,nan,nan
1364,0,nan,nan
1365,0,nan,nan
1366,0,nan,nan
1367,0,nan,nan
1368,0,nan,nan
1369,0,nan,nan
1370,0,nan,nan
1371,0,nan,nan
1372,0,nan,nan
1373,0,nan,nan
1374,0,nan,nan
1375,0,nan,nan
1376,0,nan,nan
1377,0,nan,nan
1378,0,nan,nan
1379,0,nan,nan
1380,0,nan,nan
1381,0,nan,nan
1382,0,nan,nan
1383,0,nan,nan
1384,0,nan,nan
1385,0,nan,nan
1386,0,nan,nan
1387,0,nan,nan
1388,0,nan,nan
1389,0,nan,nan
1390,0,nan,nan
1391,0,nan,nan
1392,0,nan,nan
1393,0,nan,nan
1394,0,nan,nan
1395,0,nan,nan
1396,0,nan,nan
1397,0,nan,nan
1398,0,nan,nan
1399,0,nan,nan
1400,0,nan,nan
1401,0,nan,nan
1402,0,nan,nan
1403,0,nan,nan
1404,0,nan,nan
1405,0,nan,nan
1406,0,nan,nan
1407,0,nan,nan
1408,0,nan,nan
1409,0,nan,nan
1410,0,nan,nan
1411,0,nan,nan
1412,0,nan,nan
1413,0,nan,nan
1414,0,nan,nan
1415,0,nan,nan
1416,0,nan,nan
1417,0,nan,nan
1418,0,nan,nan
1419,0,nan,nan
1420,0,nan,nan
1421,0,nan,nan
1422,0,nan,nan
1423,0,nan,nan
1424,0,nan,nan
1425,0,nan,nan
1426,0,nan,nan
1427,0,nan,nan
1428,0,nan,nan
1429,0,nan,nan
1430,0,nan,nan
1431,0,nan,nan
1432,0,nan,nan
1433,0,nan,nan
1434,0,nan,nan
1435,0,nan,nan
1436,0,nan,nan
1437,0,nan,nan
1438,0,nan,nan
1439,0,nan,nan
1440,0,nan,nan
1441,0,nan,nan
1442,0,nan,nan
1443,0,nan,nan
1444,0,nan,nan
1445,0,nan,nan
1446,0,nan,nan
1447,0,nan,nan
1448,0,nan,nan
1449,0,nan,nan
1450,0,nan,nan
1451,0,nan,nan
1452,0,nan,nan
1453,0,nan,nan
1454,0,nan,nan
1455,0,nan,nan
1456,0,nan,nan
1457,0,nan,nan
1458,0,nan,nan
1459,0,nan,nan
1460,0,nan,nan
1461,0,nan,nan
1462,0,nan,nan
1463,0,nan,nan
1464,0,nan,nan
1465,0,nan,nan
1466,0,nan,nan
1467,0,nan,nan
1468,0,nan,nan
1469,0,nan,nan
1470,0,nan,nan
1471,0,nan,nan
1472,0,nan,nan
1473,0,nan,nan
1474,0,nan,nan
1475,0,nan,nan
1476,0,nan,nan
1477,0,nan,nan
1478,0,nan,nan
1479,0,nan,nan
1480,0,nan,nan
1481,0,nan,nan
1482,0,nan,nan
1483,0,nan,nan
1484,0,nan,nan
1485,0,nan,nan
1486,0,nan,nan
1487,0,nan,nan
1488,0,nan,nan
1489,0,nan,nan
1490,0,nan,nan
1491,0,nan,nan
1492,0,nan,nan
1493,0,nan,nan
1494,0,nan,nan
1495,0,nan,nan
1496,0,nan,nan
1497,0,nan,nan
1498,0,nan,nan
1499,0,nan,nan
1500,0,nan,nan
1501,0,nan,nan
1502,0,nan,nan
1503,0,nan,nan
1504,0,nan,nan
1505,0,nan,nan
1506,0,nan,nan
1507,0,nan,nan
1508,0,nan,nan
1509,0,nan,nan
1510,0,nan,nan
1511,0,nan,nan
1512,0,nan,nan
1513,0,nan,nan
1514,0,nan,nan
1515,0,nan,nan
1516,0,nan,nan
1517,0,nan,nan
1518,0,nan,nan
1519,0,nan,nan
1520,0,nan,nan
1521,0,nan,nan
1522,0,nan,nan
1523,0,nan,nan
1524,0,nan,nan
1525,0,nan,nan
1526,0,nan,nan
1527,0,nan,nan
1528,0,nan,nan
1529,0,nan,nan
1530,0,nan,nan
1531,0,nan,nan
1532,0,nan,nan
1533,0,nan,nan
1534,0,nan,nan
1535,0,nan,nan
1536,0,nan,nan
1537,0,nan,nan
1538,0,nan,nan
1539,0,nan,nan
1540,0,nan,nan
1541,0,nan,nan
1542,0,nan,nan
1543,0,nan,nan
1544,0,nan,nan
1545,0,nan,nan
1546,0,nan,nan
1547,0,nan,nan
1548,0,nan,nan
1549,0,nan,nan
1550,0,nan,nan
1551,0,nan,nan
1552,0,nan,nan
1553,0,nan,nan
1554,0,nan,nan
1555,0,nan,nan
1556,0,nan,nan
1557,0,nan,nan
1558,0,nan,nan
1559,0,nan,nan
1560,0,nan,nan
1561,0,nan,nan
1562,0,nan,nan
1563,0,nan,nan
1564,0,nan,nan
1565,0,nan,nan
1566,0,nan,nan
1567,0,nan,nan
1568,0,nan,nan
1569,0,nan,nan
1570,0,nan,nan
1571,0,nan,nan
1572,0,nan,nan
1573,0,nan,nan
1574,0,nan,nan
1575,0,nan,nan
1576,0,nan,nan
1577,0,nan,nan
1578,0,nan,nan
1579,0,nan,nan
1580,0,nan,nan
1581,0,nan,nan
1582,0,nan,nan
1583,0,nan,nan
1584,0,nan,nan
1585,0,nan,nan
1586,0,nan,nan
1587,0,nan,nan
1588,0,nan,nan
1589,0,nan,nan
1590,0,nan,nan
1591,0,nan,nan
1592,0,nan,nan
1593,0,nan,nan
1594,0,nan,nan
1595,0,nan,nan
1596,0,nan,nan
1597,0,nan,nan
1598,0,nan,nan
1599,0,nan,nan
1600,0,nan,nan
1601,0,nan,nan
1602,0,nan,nan
1603,0,nan,nan
1604,0,nan,nan
1605,0,nan,nan
1606,0,nan,nan
1607,0,nan,nan
1608,0,nan,nan
1609,0,nan,nan
1610,0,nan,nan
1611,0,nan,nan
1612,0,nan,nan
1613,0,nan,nan
1614,0,nan,nan
1615,0,nan,nan
1616,0,nan,nan
1617,0,nan,nan
1618,0,nan,nan
1619,0,nan,nan
1620,0,nan,nan
1621,0,nan,nan
1622,0,nan,nan
1623,0,nan,nan
1624,0,nan,nan
1625,0,nan,nan
1626,0,nan,nan
1627,0,nan,nan
1628,0,nan,nan
1629,0,nan,nan
1630,0,nan,nan
1631,0,nan,nan
1632,0,nan,nan
1633,0,nan,nan
1634,0,nan,nan
1635,0,nan,nan
1636,0,nan,nan
1637,0,nan,nan
1638,0,nan,nan
1639,0,nan,nan
1640,0,nan,nan
1641,0,nan,nan
1642,0,nan,nan
1643,0,nan,nan
1644,0,nan,nan
1645,0,nan,nan
1646,0,nan,nan
1647,0,nan,nan
1648,0,nan,nan
1649,0,nan,nan
1650,0,nan,nan
1651,0,nan,nan
1652,0,nan,nan
1653,0,nan,nan
1654,0,nan,nan
1655,0,nan,nan
1656,0,nan,nan
1657,0,nan,nan
1658,0,nan,nan
1659,0,nan,nan
1660,0,nan,nan
1661,0,nan,nan
1662,0,nan,nan
1663,0,nan,nan
1664,0,nan,nan
1665,0,nan,nan
1666,0,nan,nan
1667,0,nan,nan
1668,0,nan,nan
1669,0,nan,nan
1670,0,nan,nan
1671,0,nan,nan
1672,0,nan,nan
1673,0,nan,nan
1674,0,nan,nan
1675,0,nan,nan
1676,0,nan,nan
1677,0,nan,nan
1678,0,nan,nan
1679,0,nan,nan
1680,0,nan,nan
1681,0,nan,nan
1682,0,nan,nan
1683,0,nan,nan
1684,0,nan,nan
1685,0,nan,nan
1686,0,nan,nan
1687,0,nan,nan
1688,0,nan,nan
1689,0,nan,nan
1690,0,nan,nan
1691,0,nan,nan
1692,0,nan,nan
1693,0,nan,nan
1694,0,nan,nan
1695,0,nan,nan
1696,0,nan,nan
1697,0,nan,nan
1698,0,nan,nan
1699,0,nan,nan
1700,0,nan,nan
1701,0,nan,nan
1702,0,nan,nan
1703,0,nan,nan
1704,0,nan,nan
1705,0,nan,nan
1706,0,nan,nan
1707,0,nan,nan
1708,0,nan,nan
1709,0,nan,nan
1710,0,nan,nan
1711,0,nan,nan
1712,0,nan,nan
1713,0,nan,nan
1714,0,nan,nan
1715,0,nan,nan
1716,0,nan,nan
1717,0,nan,nan
1718,0,nan,nan
1719,0,nan,nan
1720,0,nan,nan
1721,0,nan,nan
1722,0,nan,nan
1723,0,nan,nan
1724,0,nan,nan
1725,0,nan,nan
1726,0,nan,nan
1727,0,nan,nan
1728,0,nan,nan
1729,0,nan,nan
1730,0,nan,nan
1731,0,nan,nan
1732,0,nan,nan
1733,0,nan,nan
1734,0,nan,nan
1735,0,nan,nan
1736,0,nan,nan
1737,0,nan,nan
1738,0,nan,nan
1739,0,nan,nan
1740,0,nan,nan
1741,0,nan,nan
1742,0,nan,nan
1743,0,nan,nan
1744,0,nan,nan
1745,0,nan,nan
1746,0,nan,nan
1747,0,nan,nan
1748,0,nan,nan
1749,0,nan,nan
1750,0,nan,nan
1751,0,nan,nan
1752,0,nan,nan
1753,0,nan,nan
1754,0,nan,nan
1755,0,nan,nan
1756,0,nan,nan
1757,0,nan,nan
1758,0,nan,nan
1759,0,nan,nan
1760,0,nan,nan
1761,0,nan,nan
1762,0,nan,nan
1763,0,nan,nan
1764,0,nan,nan
1765,0,nan,nan
1766,0,nan,nan
1767,0,nan,nan
1768,0,nan,nan
1769,0,nan,nan
1770,0,nan,nan
1771,0,nan,nan
1772,0,nan,nan
1773,0,nan,nan
1774,0,nan,nan
1775,0,nan,nan
1776,0,nan,nan
1777,0,nan,nan
1778,0,nan,nan
1779,0,nan,nan
1780,0,nan,nan
1781,0,nan,nan
1782,0,nan,nan
1783,0,nan,nan
1784,0,nan,nan
1785,0,nan,nan
1786,0,nan,nan
1787,0,nan,nan
1788,0,nan,nan
1789,0,nan,nan
1790,0,nan,nan
1791,0,nan,nan
1792,0,nan,nan
1793,0,nan,nan
1794,0,nan,nan
1795,0,nan,nan
1796,0,nan,nan
1797,0,nan,nan
1798,0,nan,nan
1799,0,nan,nan
1800,0,nan,nan
1801,0,nan,nan
1802,0,nan,nan
1803,0,nan,nan
1804,0,nan,nan
1805,0,nan,nan
1806,0,nan,nan
1807,0,nan,nan
1808,0,nan,nan
1809,0,nan,nan
1810,0,nan,nan
1811,0,nan,nan
1812,0,nan,nan
1813,0,nan,nan
1814,0,nan,nan
1815,0,nan,nan
1816,0,nan,nan
1817,0,nan,nan
1818,0,nan,nan
1819,0,nan,nan
1820,0,nan,nan
1821,0,nan,nan
1822,0,nan,nan
1823,0,nan,nan
1824,0,nan,nan
1825,0,nan,nan
1826,0,nan,nan
1827,0,nan,nan
1828,0,nan,nan
1829,0,nan,nan
1830,0,nan,nan
1831,0,nan,nan
1832,0,nan,nan
1833,0,nan,nan
1834,0,nan,nan
1835,0,nan,nan
1836,0,nan,nan
1837,0,nan,nan
1838,0,nan,nan
1839,0,nan,nan
1840,0,nan,nan
1841,0,nan,nan
1842,0,nan,nan
1843,0,nan,nan
1844,0,nan,nan
1845,0,nan,nan
1846,0,nan,nan
1847,0,nan,nan
1848,0,66.06125564575194,9.128197288513183
1849,0,66.19154891967773,9.125505638122558
1850,0,66.54762725830078,9.09418773651123
1851,0,67.8726791381836,9.032751274108886
1852,0,67.10038604736329,9.091787624359132
1853,0,67.88568649291992,8.99935941696167
1854,0,68.64793853759765,8.702156925201415
1855,0,68.91549682617188,8.722951126098632
1856,0,69.13838195800781,8.924859237670898
1857,0,68.35521926879882,8.94061803817749
1858,0,69.50488357543945,8.86501064300537
1859,0,69.83867111206055,8.662111759185791
1860,0,69.9304069519043,8.640050411224365
1861,0,70.21099548339843,8.363941383361816
1862,0,70.44578475952147,8.535013961791993
1863,0,70.7038215637207,8.489207553863524
1864,0,70.88150939941406,8.290686321258544
1865,0,71.09694213867186,8.237989139556884
1866,0,71.31076354980468,8.180419921875
1867,0,71.48017730712891,8.274200820922852
1868,0,71.37537460327148,7.8259037017822255
1869,0,71.45435943603516,7.934985351562499
1870,0,71.650870513916,8.329767322540283
1871,0,71.64011306762694,8.11285285949707
1872,0,72.51376876831054,8.119099617004395
1873,0,72.68303146362304,8.234544181823729
1874,0,72.46013488769532,7.894725322723389
1875,0,72.71493759155274,8.314704608917236
1876,0,73.25902862548828,8.058457374572754
1877,0,73.3647720336914,8.007969760894774
1878,0,73.13197174072266,8.229698181152344
1879,0,73.37342834472656,7.566028690338134
1880,0,73.70607147216796,7.542388343811035
1881,0,73.73688583374023,8.257783699035645
1882,0,74.43038406372071,8.030270862579345
1883,0,74.59678573608397,8.048973941802977
1884,0,74.89650650024413,7.919991588592529
1885,0,74.57573318481445,8.170918464660645
1886,0,74.66610946655274,8.047908782958984
1887,0,75.22652893066406,8.045241451263427
1888,0,75.33168869018554,7.775278472900391
1889,0,75.67711486816407,7.796054649353027
1890,0,75.09503631591797,7.836765003204345
1891,0,75.42816009521484,7.939443969726562
1892,0,75.91051712036132,7.921407222747803
1893,0,75.87130737304688,7.752918148040772
1894,0,76.23493881225585,7.885877037048339
1895,0,76.46744384765626,7.722410202026367
1896,0,76.22991714477538,7.728029537200928
1897,0,76.30789489746094,7.782720565795898
1898,0,76.92774810791016,7.834197235107421
1899,0,77.02809448242186,7.713234615325927
1900,0,77.1401870727539,7.710799026489257
1901,0,77.53471527099609,7.845859050750732
1902,0,78.00569458007811,7.8139801025390625
1903,0,78.11529235839843,7.751406383514404
1904,0,77.39869995117186,7.923046875
1905,0,78.07073364257812,7.890773677825927
1906,0,78.61246490478516,7.856007385253906
1907,0,78.0052734375,7.732700157165527
1908,0,78.01379699707032,7.769557285308838
1909,0,78.33067932128905,7.9149762153625485
1910,0,79.13606872558594,7.910271263122558
1911,0,78.72127532958984,7.958801078796386
1912,0,78.50165405273438,7.835236930847168
1913,0,78.71876678466796,8.04312686920166
1914,0,78.79954833984375,7.8079911231994625
1915,0,79.33106231689453,7.9718253135681145
1916,0,79.9292495727539,8.039584636688232
1917,0,79.51189270019532,7.951086902618408
1918,0,79.46271514892578,7.787637233734131
1919,0,79.72698211669922,8.165834426879883
1920,0,79.78756256103514,8.08009901046753
1921,0,80.11547241210937,8.100627422332764
1922,0,80.47701416015624,8.186825466156005
1923,0,80.31407318115234,8.202527046203613
1924,0,80.33338165283203,8.049074363708495
1925,0,80.41926727294921,8.076417446136475
1926,0,80.76498413085938,8.178909301757812
1927,0,80.91395416259765,8.187216567993165
1928,0,80.98423919677734,8.246969890594482
1929,0,81.01550903320313,8.086066246032715
1930,0,81.12066650390625,8.073995590209961
1931,0,81.81869659423828,7.809946060180664
1932,0,82.02884216308593,7.566020393371582
1933,0,81.93486785888672,7.586692428588867
1934,0,82.2318328857422,7.592492866516112
1935,0,81.84955444335937,8.005437755584715
1936,0,82.08076171875,8.19217529296875
1937,0,82.3064712524414,8.04322271347046
1938,0,82.4118896484375,8.035940551757811
1939,0,82.5081573486328,8.003055953979493
1940,0,83.25285186767579,7.578927612304687
1941,0,83.11923522949219,7.766025066375732
1942,0,82.98731231689453,7.8807426452636715
1943,0,83.07635650634765,8.06258897781372
1944,0,83.43668518066406,8.087613487243651
1945,0,83.48387603759765,8.09198169708252
1946,0,83.67999572753905,8.001657199859618
1947,0,83.97590789794921,7.991017055511475
1948,0,84.25403137207032,8.003896522521973
1949,0,84.02786407470703,8.270026588439942
1950,0,84.07986145019531,8.350980377197265
1951,0,84.24831848144531,8.294299507141112
1952,0,84.63828735351562,8.131350803375245
1953,0,84.60289306640624,8.323291397094726
1954,0,84.62267303466797,8.728451442718505
1955,0,84.84486236572266,8.685963249206543
1956,0,84.98600463867187,8.711100196838379
1957,0,85.19803161621093,8.668966197967528
1958,0,85.25952758789062,8.69348602294922
1959,0,85.37162475585937,8.673405361175536
1960,0,85.48099822998046,8.769579792022704
1961,0,85.72397918701171,8.719663524627684
1962,0,85.78980560302735,8.708764743804931
1963,0,86.20618286132813,8.902258014678955
1964,0,86.52538604736327,8.985573863983154
1965,0,86.14396362304687,8.828987503051756
1966,0,86.45674438476561,8.731932163238525
1967,0,86.54864501953125,8.738482189178466
1968,0,86.85739288330078,8.706139469146729
1969,0,86.95366058349609,8.932198333740235
1970,0,87.22767333984375,9.033285999298094
1971,0,87.04095153808593,8.82417984008789
1972,0,87.22430877685547,8.848974895477294
1973,0,87.28263244628906,8.834327602386473
1974,0,87.7883285522461,8.637647724151611
1975,0,87.71390075683593,8.678039932250975
1976,0,87.77031097412109,8.63360424041748
1977,0,87.75578613281249,8.913561058044433
1978,0,87.8354736328125,8.944448947906494
1979,0,88.1650405883789,8.924091911315918
1980,0,88.24009552001952,9.177595710754394
1981,0,88.2550048828125,9.158383083343505
1982,0,88.32591247558594,9.175350093841551
1983,0,88.31724700927734,9.206023406982421
1984,0,88.80192718505859,8.919202995300292
1985,0,88.80005493164062,8.95693473815918
1986,0,88.88446197509765,8.911774921417237
1987,0,88.92596282958985,9.181561088562011
1988,0,88.97960815429687,9.059498691558836
1989,0,89.08649139404297,9.20090847015381
1990,0,89.51586456298828,9.048421096801757
1991,0,89.50028228759766,9.07081117630005
1992,0,89.5697021484375,9.049054527282715
1993,0,89.8674819946289,9.090063858032227
1994,0,89.94207916259765,9.108538341522216
1995,0,90.22159423828126,9.05362958908081
1996,0,90.07403869628905,9.13922538757324
1997,0,90.40601348876953,9.255999183654785
1998,0,90.62199096679687,9.943905258178711
1999,0,92.05640716552733,9.632061767578126
2000,0,92.61100158691406,10.167058753967286
2001,0,94.42294464111328,10.453329849243165
2002,0,94.91517333984375,10.934170532226563
2003,0,96.04120330810547,11.883731460571289
2004,0,97.38770599365233,11.451405143737793
2005,0,98.44561157226562,12.591454696655273
2006,0,100.2396743774414,12.269154167175293
2007,0,101.48248901367188,13.029167175292969
2008,0,102.51749267578126,13.323004531860352
2009,0,102.73106689453124,14.004402351379394
2010,0,103.7866424560547,14.348810577392577
2011,0,104.35816040039063,14.558318138122559
2012,0,104.71991271972657,14.66015167236328
2013,0,105.08038787841797,14.998594093322755
2014,0,105.23702087402343,15.24645309448242
2015,0,105.88773651123046,15.339573669433593
2016,0,106.56255798339843,15.596241188049316
2017,0,106.75035095214844,15.740215873718261
2018,0,106.75538635253906,16.05164909362793
2019,0,106.87540283203126,15.996872520446775
2020,0,107.63524017333984,16.229279136657716
2021,0,107.7347671508789,16.232583045959473
2022,0,107.81553497314452,16.286404037475585
2023,0,107.71390686035156,16.359984970092775
2024,0,109.08598480224609,16.340880203247067
2025,0,108.42270355224609,16.664618682861327
2026,0,108.84072875976562,16.717470359802245
2027,0,109.13495635986328,16.787567710876466
2028,0,109.2605987548828,16.866731071472167
