time,fish,x,y,head_angles
486,1,35.75638275146484,27.868022918701172,-2.2711502267247172
487,1,35.76443824768066,27.882472229003906,-2.2758236304194974
488,1,35.73584747314453,27.751195907592773,-2.2142214604937864
489,1,35.72161674499512,27.74930419921875,-2.22117076294558
490,1,35.735937881469724,27.75440368652344,-2.2135478790278054
491,1,35.73691864013672,27.78277015686035,-2.204732373379768
492,1,35.88579483032227,27.911318206787108,-2.182964476907522
493,1,35.891118621826166,27.913425064086915,-2.1804551283306197
494,1,35.92447471618652,27.96620407104492,-2.1972191357265833
495,1,35.93995971679688,27.972825622558595,-2.2006541978189813
496,1,35.989580154418945,28.12086410522461,-2.286360543686223
497,1,35.98732681274414,28.129957580566405,-2.2905930149207405
498,1,35.99399757385254,28.142560958862305,-2.2791766874392905
499,1,36.004888916015624,28.16360092163086,-2.28194105733512
500,1,36.01275901794433,28.17696189880371,-2.2859826829573375
501,1,35.988983917236325,28.14828414916992,-2.2888731783458374
502,1,35.99643058776856,28.17675361633301,-2.291760168267122
503,1,35.98077735900878,28.138263702392578,-2.2957864204011953
504,1,35.98355941772461,28.146433639526364,-2.2981888387122535
505,1,35.989446258544916,28.15593795776367,-2.3069701178287345
506,1,35.990001296997065,28.15718193054199,-2.3074149188739885
507,1,35.989635086059565,28.1071964263916,-2.2962534934258025
508,1,35.9970085144043,28.12085838317871,-2.2945069882594944
509,1,35.96725730895996,28.069234085083007,-2.2802277299425677
510,1,35.599829864501956,27.346435546875,-2.151552680362564
511,1,35.606172180175776,27.358710479736327,-2.1487568102720447
512,1,35.5963680267334,27.329811859130857,-2.1463167357246387
513,1,35.592933654785156,27.32391700744629,-2.148001708355054
514,1,35.56667633056641,27.311737060546875,-2.1548518872186393
515,1,nan,nan,nan
516,1,nan,nan,nan
517,1,nan,nan,nan
518,1,nan,nan,nan
519,1,nan,nan,nan
520,1,nan,nan,nan
521,1,nan,nan,nan
522,1,nan,nan,nan
523,1,nan,nan,nan
524,1,nan,nan,nan
525,1,nan,nan,nan
526,1,nan,nan,nan
527,1,nan,nan,nan
528,1,nan,nan,nan
529,1,nan,nan,nan
530,1,nan,nan,nan
531,1,nan,nan,nan
532,1,nan,nan,nan
533,1,nan,nan,nan
534,1,nan,nan,nan
535,1,nan,nan,nan
536,1,nan,nan,nan
537,1,nan,nan,nan
538,1,nan,nan,nan
539,1,nan,nan,nan
540,1,nan,nan,nan
541,1,35.88595390319824,26.751391983032228,-1.7454768019891878
542,1,36.14147758483887,26.85402145385742,-1.4916613856667749
543,1,36.39353370666504,26.623242187499997,-1.3257073472042369
544,1,nan,nan,nan
545,1,nan,nan,nan
546,1,nan,nan,nan
547,1,nan,nan,nan
548,1,nan,nan,nan
549,1,nan,nan,nan
550,1,nan,nan,nan
551,1,nan,nan,nan
552,1,nan,nan,nan
553,1,nan,nan,nan
554,1,nan,nan,nan
555,1,nan,nan,nan
556,1,nan,nan,nan
557,1,nan,nan,nan
558,1,nan,nan,nan
559,1,nan,nan,nan
560,1,nan,nan,nan
561,1,nan,nan,nan
562,1,nan,nan,nan
563,1,nan,nan,nan
564,1,nan,nan,nan
565,1,nan,nan,nan
566,1,nan,nan,nan
567,1,nan,nan,nan
568,1,nan,nan,nan
569,1,nan,nan,nan
570,1,nan,nan,nan
571,1,nan,nan,nan
572,1,nan,nan,nan
573,1,nan,nan,nan
574,1,nan,nan,nan
575,1,nan,nan,nan
576,1,nan,nan,nan
577,1,nan,nan,nan
578,1,nan,nan,nan
579,1,nan,nan,nan
580,1,nan,nan,nan
581,1,nan,nan,nan
582,1,nan,nan,nan
583,1,nan,nan,nan
584,1,nan,nan,nan
585,1,nan,nan,nan
586,1,nan,nan,nan
587,1,nan,nan,nan
588,1,nan,nan,nan
589,1,nan,nan,nan
590,1,nan,nan,nan
591,1,nan,nan,nan
592,1,nan,nan,nan
593,1,nan,nan,nan
594,1,nan,nan,nan
595,1,nan,nan,nan
596,1,nan,nan,nan
597,1,nan,nan,nan
598,1,nan,nan,nan
599,1,nan,nan,nan
600,1,nan,nan,nan
601,1,nan,nan,nan
602,1,nan,nan,nan
603,1,nan,nan,nan
604,1,nan,nan,nan
605,1,nan,nan,nan
606,1,nan,nan,nan
607,1,nan,nan,nan
608,1,nan,nan,nan
609,1,nan,nan,nan
610,1,nan,nan,nan
611,1,nan,nan,nan
612,1,nan,nan,nan
613,1,nan,nan,nan
614,1,nan,nan,nan
615,1,nan,nan,nan
616,1,nan,nan,nan
617,1,nan,nan,nan
618,1,nan,nan,nan
619,1,nan,nan,nan
620,1,nan,nan,nan
621,1,nan,nan,nan
622,1,nan,nan,nan
623,1,nan,nan,nan
624,1,nan,nan,nan
625,1,nan,nan,nan
626,1,nan,nan,nan
627,1,nan,nan,nan
628,1,nan,nan,nan
629,1,nan,nan,nan
630,1,nan,nan,nan
631,1,nan,nan,nan
632,1,nan,nan,nan
633,1,nan,nan,nan
634,1,nan,nan,nan
635,1,nan,nan,nan
636,1,nan,nan,nan
637,1,nan,nan,nan
638,1,nan,nan,nan
639,1,nan,nan,nan
640,1,nan,nan,nan
641,1,nan,nan,nan
642,1,nan,nan,nan
643,1,nan,nan,nan
644,1,nan,nan,nan
645,1,nan,nan,nan
646,1,nan,nan,nan
647,1,nan,nan,nan
648,1,nan,nan,nan
649,1,nan,nan,nan
650,1,nan,nan,nan
651,1,nan,nan,nan
652,1,nan,nan,nan
653,1,nan,nan,nan
654,1,nan,nan,nan
655,1,nan,nan,nan
656,1,nan,nan,nan
657,1,nan,nan,nan
658,1,nan,nan,nan
659,1,nan,nan,nan
660,1,nan,nan,nan
661,1,nan,nan,nan
662,1,nan,nan,nan
663,1,nan,nan,nan
664,1,nan,nan,nan
665,1,nan,nan,nan
666,1,nan,nan,nan
667,1,nan,nan,nan
668,1,nan,nan,nan
669,1,nan,nan,nan
670,1,nan,nan,nan
671,1,nan,nan,nan
672,1,nan,nan,nan
673,1,nan,nan,nan
674,1,nan,nan,nan
675,1,nan,nan,nan
676,1,nan,nan,nan
677,1,nan,nan,nan
678,1,nan,nan,nan
679,1,nan,nan,nan
680,1,nan,nan,nan
681,1,nan,nan,nan
682,1,nan,nan,nan
683,1,nan,nan,nan
684,1,nan,nan,nan
685,1,nan,nan,nan
686,1,nan,nan,nan
687,1,nan,nan,nan
688,1,nan,nan,nan
689,1,nan,nan,nan
690,1,nan,nan,nan
691,1,nan,nan,nan
692,1,nan,nan,nan
693,1,nan,nan,nan
694,1,nan,nan,nan
695,1,nan,nan,nan
696,1,nan,nan,nan
697,1,nan,nan,nan
698,1,nan,nan,nan
699,1,nan,nan,nan
700,1,nan,nan,nan
701,1,nan,nan,nan
702,1,nan,nan,nan
703,1,nan,nan,nan
704,1,nan,nan,nan
705,1,nan,nan,nan
706,1,nan,nan,nan
707,1,nan,nan,nan
708,1,nan,nan,nan
709,1,nan,nan,nan
710,1,nan,nan,nan
711,1,nan,nan,nan
712,1,nan,nan,nan
713,1,nan,nan,nan
714,1,nan,nan,nan
715,1,nan,nan,nan
716,1,nan,nan,nan
717,1,nan,nan,nan
718,1,nan,nan,nan
719,1,nan,nan,nan
720,1,nan,nan,nan
721,1,nan,nan,nan
722,1,nan,nan,nan
723,1,nan,nan,nan
724,1,nan,nan,nan
725,1,nan,nan,nan
726,1,nan,nan,nan
727,1,nan,nan,nan
728,1,nan,nan,nan
729,1,nan,nan,nan
730,1,nan,nan,nan
731,1,nan,nan,nan
732,1,nan,nan,nan
733,1,nan,nan,nan
734,1,nan,nan,nan
735,1,nan,nan,nan
736,1,nan,nan,nan
737,1,nan,nan,nan
738,1,nan,nan,nan
739,1,nan,nan,nan
740,1,nan,nan,nan
741,1,nan,nan,nan
742,1,nan,nan,nan
743,1,nan,nan,nan
744,1,nan,nan,nan
745,1,nan,nan,nan
746,1,nan,nan,nan
747,1,nan,nan,nan
748,1,nan,nan,nan
749,1,nan,nan,nan
750,1,nan,nan,nan
751,1,nan,nan,nan
752,1,nan,nan,nan
753,1,nan,nan,nan
754,1,nan,nan,nan
755,1,nan,nan,nan
756,1,nan,nan,nan
757,1,nan,nan,nan
758,1,nan,nan,nan
759,1,nan,nan,nan
760,1,nan,nan,nan
761,1,nan,nan,nan
762,1,nan,nan,nan
763,1,nan,nan,nan
764,1,nan,nan,nan
765,1,nan,nan,nan
766,1,nan,nan,nan
767,1,nan,nan,nan
768,1,nan,nan,nan
769,1,nan,nan,nan
770,1,nan,nan,nan
771,1,nan,nan,nan
772,1,nan,nan,nan
773,1,nan,nan,nan
774,1,nan,nan,nan
775,1,nan,nan,nan
776,1,nan,nan,nan
777,1,nan,nan,nan
778,1,nan,nan,nan
779,1,nan,nan,nan
780,1,nan,nan,nan
781,1,nan,nan,nan
782,1,nan,nan,nan
783,1,nan,nan,nan
784,1,nan,nan,nan
785,1,nan,nan,nan
786,1,nan,nan,nan
787,1,nan,nan,nan
788,1,nan,nan,nan
789,1,nan,nan,nan
790,1,nan,nan,nan
791,1,nan,nan,nan
792,1,nan,nan,nan
793,1,nan,nan,nan
794,1,nan,nan,nan
795,1,nan,nan,nan
796,1,nan,nan,nan
797,1,nan,nan,nan
798,1,nan,nan,nan
799,1,nan,nan,nan
800,1,nan,nan,nan
801,1,nan,nan,nan
802,1,nan,nan,nan
803,1,nan,nan,nan
804,1,nan,nan,nan
805,1,nan,nan,nan
806,1,nan,nan,nan
807,1,nan,nan,nan
808,1,nan,nan,nan
809,1,nan,nan,nan
810,1,nan,nan,nan
811,1,nan,nan,nan
812,1,nan,nan,nan
813,1,nan,nan,nan
814,1,nan,nan,nan
815,1,nan,nan,nan
816,1,nan,nan,nan
817,1,nan,nan,nan
818,1,nan,nan,nan
819,1,nan,nan,nan
820,1,nan,nan,nan
821,1,nan,nan,nan
822,1,nan,nan,nan
823,1,nan,nan,nan
824,1,nan,nan,nan
825,1,nan,nan,nan
826,1,nan,nan,nan
827,1,nan,nan,nan
828,1,nan,nan,nan
829,1,nan,nan,nan
830,1,68.43257446289061,8.66013822555542,-1.5004108003242282
831,1,nan,nan,nan
832,1,nan,nan,nan
833,1,nan,nan,nan
834,1,nan,nan,nan
835,1,nan,nan,nan
836,1,nan,nan,nan
837,1,nan,nan,nan
838,1,nan,nan,nan
839,1,70.84920272827148,5.413319206237793,-1.572967551278031
840,1,71.04201965332031,5.40291109085083,-1.7786133763419971
841,1,71.17757263183594,5.4400634765625,-1.7465003338106135
842,1,71.38705444335938,5.439774799346924,-1.6019952683405947
843,1,71.45231781005859,5.44749813079834,-1.5641661157411302
844,1,71.54409255981444,5.480577278137207,-1.5616606804164956
845,1,71.62106552124024,5.534254360198974,-1.4989875556184349
846,1,71.66532897949219,5.533659553527832,-1.7493665234015237
847,1,71.70321350097656,5.544371223449707,-1.7604291052004672
848,1,71.7683235168457,5.527814483642578,-1.7424419230629398
849,1,71.8259536743164,5.5095771789550785,-1.7325378608930693
850,1,72.02314224243165,5.476085186004639,-1.605845971048962
851,1,71.90345077514648,5.480906009674072,-1.7161737380239208
852,1,72.09559478759766,5.458540248870849,-1.5680324654313536
853,1,72.1085952758789,5.455755043029785,-1.56086580010443
854,1,72.1632064819336,5.466042137145996,-1.5367550024218628
855,1,72.16697845458984,5.458453559875488,-1.549256815162305
856,1,72.19771499633788,5.484924602508545,-1.5162136131960473
857,1,72.35404586791992,5.520271682739258,-1.3365646304169883
858,1,72.35486526489257,5.5209760665893555,-1.3332440951488187
859,1,72.40953140258789,5.513185214996337,-1.30099313794252
860,1,72.40814666748047,5.512478828430176,-1.3007984192291258
861,1,72.42544326782226,5.5168510437011715,-1.3126655217675598
862,1,72.45913009643554,5.518415451049805,-1.2948075132653796
863,1,72.4507942199707,5.5181965827941895,-1.3142407354514984
864,1,72.45157928466797,5.519565010070801,-1.3125240605272104
865,1,72.32158126831054,5.471592235565185,-1.7184011699205095
866,1,72.3200912475586,5.472664260864258,-1.7199248798411646
867,1,72.50310745239258,5.439905834197997,-1.2651757347888626
868,1,nan,nan,nan
869,1,nan,nan,nan
870,1,nan,nan,nan
871,1,73.12253036499023,5.539449405670165,-1.2107513143085529
872,1,73.19735412597656,5.491863441467285,-1.1922470872661723
873,1,nan,nan,nan
874,1,nan,nan,nan
875,1,nan,nan,nan
876,1,nan,nan,nan
877,1,nan,nan,nan
878,1,nan,nan,nan
879,1,nan,nan,nan
880,1,nan,nan,nan
881,1,nan,nan,nan
882,1,nan,nan,nan
883,1,nan,nan,nan
884,1,nan,nan,nan
885,1,nan,nan,nan
886,1,nan,nan,nan
887,1,nan,nan,nan
888,1,78.45330505371093,6.572151947021484,-0.9378676951901195
889,1,78.50982513427734,6.3518583297729485,-1.580819528441563
890,1,78.98348693847656,6.654042148590087,-0.9342957432116296
891,1,79.10919799804688,6.541235160827637,-1.4307337920355907
892,1,79.53882293701172,6.535260200500488,-0.9514855686762249
893,1,79.6190185546875,6.699997329711914,-2.275889936353396
894,1,80.13026275634766,6.607667541503906,-0.4745800112392066
895,1,80.4674057006836,6.7819596290588375,-0.025833398598100996
896,1,80.56501007080078,6.588427448272705,-0.2842123876614454
897,1,80.89237060546876,6.716759204864502,-0.054995006673274616
898,1,81.05763702392578,6.528696155548095,-0.37723773866123034
899,1,80.44253540039062,6.8614777565002445,2.8557968007771355
900,1,80.54756469726561,6.866433334350586,2.8616596336856013
901,1,80.68834075927734,6.8592424392700195,2.8863926287631725
902,1,80.89956665039062,6.8634641647338865,2.898913713842158
903,1,81.11155242919921,6.854822731018066,2.885545901422892
904,1,81.2520034790039,6.861463165283203,2.924067405969166
905,1,81.81012268066407,6.826030540466308,0.9863595996060454
906,1,82.24959869384764,6.461969661712646,-1.387519777271556
907,1,82.58789520263672,6.487047958374023,-1.1255359857116256
908,1,82.69286956787109,6.586825275421143,-0.5351863686684866
909,1,82.92423706054687,6.382126522064209,-0.6449694648294986
910,1,82.84447174072265,6.4556153297424315,-1.3759197924558648
911,1,83.14050750732422,6.464222431182861,-1.076174387079751
912,1,83.45154876708983,6.622510242462158,-0.35365250169755597
913,1,83.37512054443359,6.465004920959473,-0.9676382171161191
914,1,83.32667083740233,6.45318374633789,-1.5021093083073422
915,1,83.4743682861328,6.505127906799316,-1.41509956091942
916,1,83.79715118408203,6.537088394165039,-1.0456660359485224
917,1,83.9409393310547,6.50892391204834,-0.9615348238699141
918,1,84.00139617919922,6.478319549560547,-1.357300804704403
919,1,84.08064422607421,6.579466724395752,-1.2961009144050324
920,1,84.35091705322264,6.593356704711914,-0.9280069168808861
921,1,84.67295837402344,6.5759136199951165,-0.7188132438455104
922,1,84.58672943115235,6.858798694610595,-1.3596118029118793
923,1,85.13408203124999,6.811825275421143,-0.34077939834166515
924,1,85.27934417724609,6.806521224975586,-0.3072938481341946
925,1,85.52872467041016,7.121651458740234,0.14093560086173648
926,1,85.65266876220703,6.848889255523682,-0.3030682436640627
927,1,85.80887145996093,6.507822418212891,-0.4207481779856113
928,1,85.9266586303711,6.743986701965332,-0.3443798204184408
929,1,86.19294891357421,7.113706111907959,0.12196820106542934
930,1,86.34651031494141,7.065800285339355,0.0041192363852358615
931,1,86.46844940185547,6.810709476470947,-0.40935788046448135
932,1,86.60865325927733,6.77585277557373,-0.3994583875165459
933,1,86.87776794433594,7.002633476257325,-0.08440944075699797
934,1,87.05465698242188,6.820545959472656,-0.36781391290521415
935,1,87.21589050292968,6.794368743896484,-0.4261058696480981
936,1,87.46810455322264,6.773881244659424,-0.5078723468764199
937,1,87.67490844726562,6.772314834594726,-0.46028126727322805
938,1,87.04374389648437,7.569063663482666,2.3963190603098785
939,1,87.47825317382812,7.370347309112549,1.8581894111482515
940,1,88.2274383544922,6.799434185028076,-0.44734829654784264
941,1,87.63151245117187,7.201461124420165,3.042361714782702
942,1,88.12167205810547,7.345939350128173,2.440190971930215
943,1,nan,nan,nan
944,1,88.9748794555664,7.117122459411621,-0.3644856826366876
945,1,88.8880599975586,7.102213096618652,-1.1122356820133226
946,1,89.25783233642578,7.060190391540527,-0.6326726686887826
947,1,88.89770965576172,7.7342511177062985,2.9107405767029113
948,1,89.33374786376953,7.829789543151855,2.052444157146039
949,1,89.52810516357422,7.787061023712158,0.8637868681329425
950,1,89.75700073242187,7.592879676818848,-0.7775314416816186
951,1,89.70243530273437,8.075731658935547,2.6597915762666764
952,1,89.32969665527344,7.869353771209717,-2.431460686599714
953,1,90.67414855957031,8.301212596893311,-0.2558330632455374
954,1,nan,nan,nan
955,1,nan,nan,nan
956,1,nan,nan,nan
957,1,nan,nan,nan
958,1,nan,nan,nan
959,1,nan,nan,nan
960,1,nan,nan,nan
961,1,nan,nan,nan
962,1,94.01212921142579,8.93781852722168,-0.9461919953890293
963,1,nan,nan,nan
964,1,94.48576354980469,9.121047878265381,-0.8431530790714175
965,1,94.81831512451171,9.09131326675415,-0.7048388525645444
966,1,nan,nan,nan
967,1,95.34327392578125,8.923134040832519,-0.8032846008774691
968,1,nan,nan,nan
969,1,95.69004364013671,9.138262653350829,-0.9659763545729222
970,1,96.03719329833984,9.149760246276855,-0.7626954132696734
971,1,96.11645965576172,9.366692733764648,-0.9047614779564398
972,1,96.64505310058593,9.325360679626463,-0.45071278453790714
973,1,96.76398468017578,9.440763187408447,-0.4936438279976254
974,1,97.04283142089844,9.423776149749756,-0.34307681161879067
975,1,97.18302612304687,9.413239288330079,-0.3528835906188897
976,1,97.33991088867188,9.392221927642822,-0.3957159591175269
977,1,97.48782806396484,9.424496269226074,-0.34984221170213964
978,1,97.75430603027343,9.451751518249512,-0.38621778326902184
979,1,97.85260162353515,9.481635761260986,-0.36016218891712504
980,1,97.9140151977539,9.840575981140137,-0.3385913834548905
