time,fish,x,y,head_angles
736,1,nan,nan,nan
737,1,nan,nan,nan
738,1,nan,nan,nan
739,1,nan,nan,nan
740,1,nan,nan,nan
741,1,nan,nan,nan
742,1,nan,nan,nan
743,1,nan,nan,nan
744,1,nan,nan,nan
745,1,nan,nan,nan
746,1,nan,nan,nan
747,1,nan,nan,nan
748,1,nan,nan,nan
749,1,nan,nan,nan
750,1,nan,nan,nan
751,1,nan,nan,nan
752,1,nan,nan,nan
753,1,nan,nan,nan
754,1,nan,nan,nan
755,1,nan,nan,nan
756,1,nan,nan,nan
757,1,nan,nan,nan
758,1,nan,nan,nan
759,1,nan,nan,nan
760,1,nan,nan,nan
761,1,nan,nan,nan
762,1,nan,nan,nan
763,1,nan,nan,nan
764,1,nan,nan,nan
765,1,nan,nan,nan
766,1,nan,nan,nan
767,1,nan,nan,nan
768,1,nan,nan,nan
769,1,nan,nan,nan
770,1,nan,nan,nan
771,1,nan,nan,nan
772,1,nan,nan,nan
773,1,nan,nan,nan
774,1,nan,nan,nan
775,1,nan,nan,nan
776,1,nan,nan,nan
777,1,nan,nan,nan
778,1,nan,nan,nan
779,1,nan,nan,nan
780,1,nan,nan,nan
781,1,nan,nan,nan
782,1,nan,nan,nan
783,1,nan,nan,nan
784,1,nan,nan,nan
785,1,nan,nan,nan
786,1,nan,nan,nan
787,1,nan,nan,nan
788,1,nan,nan,nan
789,1,nan,nan,nan
790,1,nan,nan,nan
791,1,nan,nan,nan
792,1,nan,nan,nan
793,1,nan,nan,nan
794,1,nan,nan,nan
795,1,nan,nan,nan
796,1,nan,nan,nan
797,1,nan,nan,nan
798,1,nan,nan,nan
799,1,nan,nan,nan
800,1,nan,nan,nan
801,1,nan,nan,nan
802,1,nan,nan,nan
803,1,nan,nan,nan
804,1,nan,nan,nan
805,1,nan,nan,nan
806,1,nan,nan,nan
807,1,nan,nan,nan
808,1,nan,nan,nan
809,1,nan,nan,nan
810,1,nan,nan,nan
811,1,nan,nan,nan
812,1,nan,nan,nan
813,1,nan,nan,nan
814,1,nan,nan,nan
815,1,nan,nan,nan
816,1,nan,nan,nan
817,1,58.62840957641601,140.4142044067383,1.5799944172568174
818,1,nan,nan,nan
819,1,nan,nan,nan
820,1,nan,nan,nan
821,1,nan,nan,nan
822,1,nan,nan,nan
823,1,nan,nan,nan
824,1,nan,nan,nan
825,1,nan,nan,nan
826,1,nan,nan,nan
827,1,56.545161437988284,139.7330795288086,-2.729323591785742
828,1,56.36549606323242,139.71128997802734,-2.7737754088769333
829,1,nan,nan,nan
830,1,nan,nan,nan
831,1,nan,nan,nan
832,1,nan,nan,nan
833,1,nan,nan,nan
834,1,nan,nan,nan
835,1,nan,nan,nan
836,1,nan,nan,nan
837,1,nan,nan,nan
838,1,nan,nan,nan
839,1,54.29564895629883,140.6602798461914,2.0926501369996466
840,1,nan,nan,nan
841,1,nan,nan,nan
842,1,nan,nan,nan
843,1,nan,nan,nan
844,1,nan,nan,nan
845,1,nan,nan,nan
846,1,nan,nan,nan
847,1,nan,nan,nan
848,1,nan,nan,nan
849,1,nan,nan,nan
850,1,52.599222564697264,140.10553894042968,2.3167176322155574
851,1,52.44076766967773,140.0584716796875,2.3489648976772717
852,1,nan,nan,nan
853,1,nan,nan,nan
854,1,nan,nan,nan
855,1,nan,nan,nan
856,1,nan,nan,nan
857,1,nan,nan,nan
858,1,nan,nan,nan
859,1,nan,nan,nan
860,1,nan,nan,nan
861,1,nan,nan,nan
862,1,nan,nan,nan
863,1,nan,nan,nan
864,1,nan,nan,nan
865,1,nan,nan,nan
866,1,nan,nan,nan
867,1,nan,nan,nan
868,1,nan,nan,nan
869,1,nan,nan,nan
870,1,nan,nan,nan
871,1,nan,nan,nan
872,1,nan,nan,nan
873,1,nan,nan,nan
874,1,nan,nan,nan
875,1,nan,nan,nan
876,1,nan,nan,nan
877,1,nan,nan,nan
878,1,nan,nan,nan
879,1,nan,nan,nan
880,1,nan,nan,nan
881,1,nan,nan,nan
882,1,nan,nan,nan
883,1,nan,nan,nan
884,1,nan,nan,nan
885,1,nan,nan,nan
886,1,nan,nan,nan
887,1,nan,nan,nan
888,1,nan,nan,nan
889,1,nan,nan,nan
890,1,nan,nan,nan
891,1,nan,nan,nan
892,1,nan,nan,nan
893,1,nan,nan,nan
894,1,nan,nan,nan
895,1,45.07431335449219,136.92069854736326,2.5263073195380414
896,1,nan,nan,nan
897,1,nan,nan,nan
898,1,nan,nan,nan
899,1,nan,nan,nan
900,1,nan,nan,nan
901,1,nan,nan,nan
902,1,nan,nan,nan
903,1,nan,nan,nan
904,1,nan,nan,nan
905,1,nan,nan,nan
906,1,nan,nan,nan
907,1,nan,nan,nan
908,1,nan,nan,nan
909,1,nan,nan,nan
910,1,nan,nan,nan
911,1,nan,nan,nan
912,1,nan,nan,nan
913,1,nan,nan,nan
914,1,nan,nan,nan
915,1,nan,nan,nan
916,1,nan,nan,nan
917,1,nan,nan,nan
918,1,nan,nan,nan
919,1,nan,nan,nan
920,1,nan,nan,nan
921,1,nan,nan,nan
922,1,nan,nan,nan
923,1,nan,nan,nan
924,1,nan,nan,nan
925,1,nan,nan,nan
926,1,nan,nan,nan
927,1,nan,nan,nan
928,1,nan,nan,nan
929,1,nan,nan,nan
930,1,nan,nan,nan
931,1,nan,nan,nan
932,1,nan,nan,nan
933,1,nan,nan,nan
934,1,nan,nan,nan
935,1,nan,nan,nan
936,1,nan,nan,nan
937,1,nan,nan,nan
938,1,nan,nan,nan
939,1,nan,nan,nan
940,1,nan,nan,nan
941,1,nan,nan,nan
942,1,nan,nan,nan
943,1,nan,nan,nan
944,1,nan,nan,nan
945,1,nan,nan,nan
946,1,nan,nan,nan
947,1,nan,nan,nan
948,1,nan,nan,nan
949,1,nan,nan,nan
950,1,nan,nan,nan
951,1,nan,nan,nan
952,1,nan,nan,nan
953,1,nan,nan,nan
954,1,nan,nan,nan
955,1,nan,nan,nan
956,1,nan,nan,nan
957,1,35.434621810913086,128.7902389526367,1.5384424698124894
958,1,nan,nan,nan
959,1,nan,nan,nan
960,1,nan,nan,nan
961,1,nan,nan,nan
962,1,nan,nan,nan
963,1,nan,nan,nan
964,1,nan,nan,nan
965,1,nan,nan,nan
966,1,nan,nan,nan
967,1,nan,nan,nan
968,1,nan,nan,nan
969,1,nan,nan,nan
970,1,nan,nan,nan
971,1,nan,nan,nan
972,1,nan,nan,nan
973,1,nan,nan,nan
974,1,nan,nan,nan
975,1,nan,nan,nan
976,1,nan,nan,nan
977,1,nan,nan,nan
978,1,nan,nan,nan
979,1,nan,nan,nan
980,1,nan,nan,nan
981,1,nan,nan,nan
982,1,nan,nan,nan
983,1,nan,nan,nan
984,1,nan,nan,nan
985,1,nan,nan,nan
986,1,nan,nan,nan
987,1,nan,nan,nan
988,1,nan,nan,nan
989,1,nan,nan,nan
990,1,nan,nan,nan
991,1,nan,nan,nan
992,1,nan,nan,nan
993,1,nan,nan,nan
994,1,nan,nan,nan
995,1,nan,nan,nan
996,1,nan,nan,nan
997,1,nan,nan,nan
998,1,nan,nan,nan
999,1,25.164186859130858,115.6828628540039,-2.1345050499828253
1000,1,25.155127716064452,115.84435272216797,-1.981829874670177
1001,1,25.050239181518556,115.8397476196289,-1.9826991731850605
1002,1,24.96796073913574,115.70559539794921,-2.0034321134380404
1003,1,24.75302925109863,115.16317749023438,-2.1420910218375733
1004,1,24.68452377319336,115.03547058105468,-2.140131535367968
1005,1,24.59934196472168,114.95644683837891,-2.1946227400032976
1006,1,24.502582168579103,114.91601257324218,-2.20047002775857
1007,1,24.270642471313476,114.80913391113282,-2.1620575890107165
1008,1,24.23963241577148,114.50713806152343,-2.1820649662131526
1009,1,24.199936294555663,114.30503997802734,-2.1474937642737792
1010,1,24.057666778564453,114.15995178222656,-2.2922221683371142
1011,1,23.901869201660155,114.12808685302734,-2.3673463474775107
1012,1,23.685363006591796,114.07060546875,-2.4679762532571736
1013,1,23.580150604248047,113.80838928222656,-2.2159149592247287
1014,1,23.548292541503905,113.6352310180664,-2.1723923499612496
1015,1,23.506196594238283,113.48328094482422,-2.295439945523299
1016,1,23.370732879638673,113.42666931152343,-2.324507863121856
1017,1,23.123594284057617,113.26785736083984,-2.3619670716290746
1018,1,22.958466339111325,113.13816375732421,-2.179306525877419
1019,1,22.864962387084958,112.99560241699218,-2.1401406940736045
1020,1,22.796580505371093,112.76199645996094,-2.166093132568907
1021,1,22.67988052368164,112.70590667724609,-1.9493576590448527
1022,1,22.55056915283203,112.60123901367187,-2.0101029610105607
1023,1,22.360196685791017,112.50367126464843,-2.1987115734065124
1024,1,22.29082145690918,112.3874725341797,-2.1780307516077007
1025,1,22.169511795043945,112.04715728759766,-2.196223551170083
1026,1,22.148186874389648,111.98957061767578,-2.159948743897492
1027,1,21.903149414062497,111.86488037109375,-2.1269175189061795
1028,1,21.780902481079103,111.79053955078125,-2.154077442407998
1029,1,21.67134246826172,111.59738159179688,-2.225055600939145
1030,1,21.581597900390626,111.48184661865234,-2.212412358903429
1031,1,21.51749954223633,111.35470733642578,-2.1786732155299458
1032,1,21.324549865722656,111.29330749511718,-2.097909368658756
1033,1,21.247763442993165,111.19014587402344,-2.1209678901070754
1034,1,21.872578811645507,111.6108627319336,-1.034312730362259
1035,1,20.50082015991211,112.95075073242188,2.3554493382425434
1036,1,19.87119827270508,111.98470916748047,-2.78385264676424
1037,1,19.73097038269043,111.49251708984374,-2.7385107915955063
1038,1,19.16630458831787,110.60246887207032,-2.3576050228949996
1039,1,18.827467918395996,110.71723937988281,2.870771607047825
1040,1,18.99401092529297,109.93923797607422,-1.9319744396244747
1041,1,18.91702194213867,109.74743041992187,-1.9432513779016358
1042,1,18.83957633972168,109.67119445800782,-1.9620006374980712
1043,1,18.53806629180908,109.34541320800781,-1.9062931842489483
1044,1,18.550555801391603,109.18704528808593,-1.8286882745627626
1045,1,18.685372352600098,108.97413940429686,-1.5799526970164546
1046,1,18.437630081176756,108.70050201416015,-1.8783080258425744
1047,1,18.314664459228517,108.61004333496093,-1.9122920007063915
1048,1,18.272403717041016,108.50622253417968,-1.8649461819956237
1049,1,18.125291633605958,108.19768524169922,-1.5872736229472597
1050,1,18.08139781951904,108.01958312988282,-1.5887099800095859
1051,1,18.033835029602052,107.85702209472656,-1.577226007334798
1052,1,17.769968605041505,107.57579956054687,-1.9499541677557326
1053,1,17.747693824768064,107.46460876464843,-1.8953714181268182
1054,1,17.72511177062988,107.35540008544922,-1.886564969681792
1055,1,17.716255760192873,107.11140289306641,-1.8347470209758994
1056,1,17.646144104003906,106.74320526123046,-1.8488683041257308
1057,1,17.42021083831787,106.77102813720703,-1.828285753161026
1058,1,17.355842971801756,106.65840454101563,-1.8359238705470073
1059,1,17.250904083251953,106.39204559326171,-1.9301630001590062
1060,1,17.13424587249756,106.27226257324219,-1.9342269539294592
1061,1,17.139530181884766,106.10210266113282,-1.8407524879569974
1062,1,17.158699607849123,106.06839294433593,-1.8018090076149855
1063,1,17.043664169311523,105.74417724609376,-1.9151036514005233
1064,1,16.704726219177246,105.75982818603515,-2.016944896155532
1065,1,16.631152725219728,105.67564544677734,-2.0387371051044987
1066,1,16.673269271850586,105.56721954345703,-1.8935597561019666
1067,1,16.708415794372556,105.40496978759765,-1.8153459099835876
1068,1,16.59477710723877,105.11628112792968,-1.9408552408767956
1069,1,16.368403816223143,105.05755004882812,-2.196984315896991
1070,1,16.320251655578613,105.00599670410156,-2.1914749733610344
1071,1,16.44726848602295,104.76656341552734,-1.9409982470242866
1072,1,16.184085273742674,104.47891845703126,-1.9159562544287079
1073,1,16.173690032958984,104.34095306396483,-1.834093897708561
1074,1,16.152314758300783,104.15617675781249,-1.899817443819287
1075,1,15.81689987182617,103.95458221435547,-2.2225836124246485
1076,1,15.699390792846678,103.84681091308593,-2.195090785738246
1077,1,15.84535961151123,103.70634155273437,-1.9056666978392673
1078,1,15.560782241821288,103.47341766357422,-1.9534688037662788
1079,1,15.536088752746581,103.29145202636718,-1.892812230623952
1080,1,15.48691291809082,103.1137481689453,-1.9216307813980502
1081,1,15.23151626586914,102.81123504638671,-2.2379655451367726
1082,1,15.341388130187987,102.68488311767578,-2.0131913979424816
1083,1,15.382583427429198,102.4447036743164,-1.8610111102720928
1084,1,15.403749847412108,102.05358581542968,-1.81121067020888
1085,1,15.32101879119873,101.93099212646484,-1.8183019601969952
1086,1,15.004598808288574,101.87704467773438,-1.8556002084667202
1087,1,14.73888816833496,101.61158294677733,-2.223454756901615
1088,1,14.786947631835936,101.47698211669922,-2.0218137432397487
1089,1,14.855806732177733,101.33374786376953,-1.8252505392726077
1090,1,14.747040367126464,100.9243423461914,-1.8815269226424158
1091,1,14.636848640441894,100.80002288818359,-1.9490971023766916
1092,1,14.34433364868164,100.77392578125,-1.9698452324121893
1093,1,14.342495155334472,100.63996124267578,-1.9481415748105029
1094,1,14.284550857543945,100.26068115234375,-1.9173855648184457
1095,1,14.312335968017578,100.1103744506836,-1.8021705273184987
1096,1,14.29884853363037,99.7094512939453,-1.8666365953107658
1097,1,14.212137222290039,99.60970001220703,-1.9795240822252542
1098,1,13.956052207946776,99.56208801269531,-2.2452233726205546
1099,1,13.929848098754881,99.1819107055664,-2.1717068372179185
1100,1,13.812905502319335,99.01912536621093,-1.8991840212265638
1101,1,13.792636299133301,98.81638641357421,-1.8427462418369012
1102,1,13.735652732849122,98.74725036621093,-1.8886736182647241
1103,1,13.652530860900878,98.4568862915039,-2.016077453650208
1104,1,13.439336013793945,98.34481658935546,-2.2223824255598594
1105,1,13.434786415100097,98.17353973388671,-2.171057180187266
1106,1,13.53431968688965,97.80927886962891,-1.8816497299224335
1107,1,13.508176231384276,97.64154052734375,-1.8775565072067855
1108,1,13.409568786621094,97.56967163085938,-1.97060182091446
1109,1,12.918728256225586,97.37191314697264,-2.2448434055452777
1110,1,12.831895065307616,97.18106689453124,-2.264029319866497
1111,1,12.988300323486328,96.82035827636719,-2.0258736694860953
1112,1,12.948398780822753,96.627392578125,-1.9440141368637875
1113,1,12.902904510498047,96.47870635986328,-1.9271572412021643
1114,1,12.85114574432373,96.43308105468749,-2.0099250300619422
1115,1,12.535537147521973,96.33721160888672,-2.0841230286363426
1116,1,12.42128677368164,96.0953384399414,-2.079938819049993
1117,1,12.481644630432129,96.42575683593749,2.197589201213635
1118,1,12.540327072143555,95.98810729980468,2.6835874491076153
1119,1,12.372572135925292,95.3347915649414,-1.951911887370756
1120,1,12.186449432373047,95.31212768554687,-2.2398476255591087
1121,1,12.14084987640381,95.03071746826171,-2.2797659157986487
1122,1,12.133135986328124,94.83444671630859,-2.243526971379787
1123,1,12.110274696350096,94.711083984375,-2.6242156022773675
1124,1,12.11831874847412,94.26639862060546,-1.6226187317017968
1125,1,11.898942947387695,94.1230682373047,-1.9211859454251936
1126,1,11.814052963256835,94.00248870849609,-2.0117682468216143
1127,1,nan,nan,nan
1128,1,nan,nan,nan
1129,1,11.691433525085449,93.17562561035156,-1.9890209352377146
1130,1,11.625470924377442,93.04144134521485,-1.998618521994412
1131,1,nan,nan,nan
1132,1,nan,nan,nan
1133,1,nan,nan,nan
1134,1,nan,nan,nan
1135,1,nan,nan,nan
1136,1,nan,nan,nan
1137,1,nan,nan,nan
1138,1,nan,nan,nan
1139,1,nan,nan,nan
1140,1,nan,nan,nan
1141,1,nan,nan,nan
1142,1,nan,nan,nan
1143,1,nan,nan,nan
1144,1,nan,nan,nan
1145,1,nan,nan,nan
1146,1,nan,nan,nan
1147,1,nan,nan,nan
1148,1,nan,nan,nan
1149,1,nan,nan,nan
1150,1,nan,nan,nan
1151,1,nan,nan,nan
1152,1,nan,nan,nan
1153,1,nan,nan,nan
1154,1,nan,nan,nan
1155,1,nan,nan,nan
1156,1,nan,nan,nan
1157,1,nan,nan,nan
1158,1,10.049376869201659,88.13955230712891,-1.9888702898556532
1159,1,9.945172119140626,88.52904968261718,2.930977399224308
1160,1,nan,nan,nan
1161,1,nan,nan,nan
1162,1,nan,nan,nan
1163,1,9.901220512390136,87.43297119140624,-2.0088753766909186
1164,1,10.222099685668944,88.28865509033203,1.6149542921896773
1165,1,9.99099769592285,87.2847930908203,-2.1090227053424577
1166,1,9.97639045715332,87.05204772949219,-1.9965148138912376
1167,1,9.979741287231445,86.90394287109375,-1.959540332010495
1168,1,9.984509468078613,86.72860565185547,-2.0772186162301787
1169,1,9.879776000976562,87.18988952636718,2.835432930213141
1170,1,9.929328918457031,87.43290710449219,2.0495229240072708
1171,1,9.798823928833007,86.35807800292969,-2.2588403923012037
1172,1,9.822850227355957,86.96338806152343,2.5029536880487564
1173,1,9.827806663513183,87.06302947998046,2.2365407810709708
1174,1,9.828899574279784,86.7935577392578,2.4756336129334917
1175,1,9.81946792602539,86.44487915039062,2.930521035152662
1176,1,9.81558723449707,85.6500732421875,-2.18371735811345
1177,1,9.745214080810547,85.74775085449218,-2.7621757340893733
1178,1,9.71637668609619,85.55287628173828,-2.7259323416238006
1179,1,9.602051925659179,85.68750457763672,2.698071877098818
1180,1,9.61106185913086,85.61063232421876,2.5966235752695934
1181,1,9.590247344970702,85.2458267211914,2.943409735234272
1182,1,9.604296684265137,85.05351104736329,-3.1367116772796626
1183,1,9.705847549438477,84.51795959472656,-2.2565859551473118
1184,1,9.673375511169434,84.62294311523436,-2.7782793260554284
1185,1,9.694889259338378,84.2461166381836,-2.385848123811158
1186,1,9.622660446166993,84.48327026367187,-3.0986506945684424
1187,1,9.629526042938231,83.98834533691405,-2.3463611299127765
1188,1,9.550010490417481,84.05455627441407,-2.8107466839731683
1189,1,9.537309551239014,84.1380386352539,3.040321848887919
1190,1,9.561823081970214,84.54437255859375,1.909036285723305
1191,1,9.67657241821289,83.4865951538086,-1.739303528300974
1192,1,9.684347534179688,83.29681091308593,-1.6998071254705684
1193,1,9.50033540725708,83.14331817626953,-1.9780367910498726
1194,1,9.488004970550538,83.23325042724609,-2.3457372285385767
1195,1,9.573626232147216,83.39112854003906,2.6730796981269416
1196,1,9.40291585922241,83.22776641845704,-3.135853275571641
1197,1,9.425684738159179,83.61554260253905,1.9585088500732697
1198,1,9.425064754486083,82.45040130615234,-2.0413590137032576
1199,1,9.353871631622315,82.29303131103515,-1.9973041985663953
1200,1,9.354337978363038,82.09610595703126,-1.899307894387254
1201,1,9.330151176452636,81.97377319335936,-1.8722261006443148
1202,1,9.196194648742676,82.40593872070312,3.0106952517729195
1203,1,9.194364738464355,82.57561340332032,2.412898685929366
1204,1,9.302278232574462,81.61891021728515,-1.9999506931164985
1205,1,9.299423217773438,81.42273559570313,-1.983321516483615
1206,1,9.155707168579102,81.85789947509765,2.862770768990667
1207,1,9.124867916107178,81.57313842773436,3.062856785939901
1208,1,9.260349082946778,80.98214721679688,-2.1142076506353042
1209,1,9.064620208740234,81.4847396850586,2.490558137231283
1210,1,9.088368701934815,81.09688110351561,3.0511390344891374
1211,1,9.196574306488037,80.41649780273437,-2.110609781330957
1212,1,9.012761306762695,80.70839080810546,2.9268428353006355
1213,1,9.020359897613524,80.5354019165039,2.8552618144284203
1214,1,9.059939289093016,80.47443695068358,2.8304605546064545
1215,1,9.22070732116699,79.7746810913086,-2.1044583415128293
1216,1,9.077329730987548,80.03154144287109,2.996899107422445
1217,1,9.063137340545653,79.88313903808594,-3.1146931258316437
1218,1,9.0665771484375,80.1244125366211,2.4587955665941084
1219,1,8.745341777801514,79.73819732666016,2.931154421500499
1220,1,8.75289545059204,79.96453399658202,2.227386848495023
1221,1,9.266689109802247,79.8912872314453,1.9098805193412447
1222,1,8.952008628845215,79.77124786376953,1.950224725668755
1223,1,8.937839698791503,78.65372772216796,-2.0393508346294165
1224,1,9.098659801483155,78.53757934570312,-1.7580091388969674
1225,1,8.854717826843261,79.32909851074218,2.0194909328692474
1226,1,8.919588661193847,79.1417221069336,1.985776993737663
1227,1,9.047106170654295,78.52327880859374,2.5088091633236647
1228,1,8.881226634979248,78.79073638916014,1.9359746514078753
1229,1,8.834262943267822,78.64756622314454,2.001972683109269
1230,1,8.912557983398436,78.02221069335937,3.1275241404582603
1231,1,9.115783596038817,77.40733795166015,-1.6143614308036613
1232,1,8.678660774230956,78.17135467529297,2.205397438364063
1233,1,8.854557037353516,77.98768615722656,2.0167993094913133
1234,1,9.013860511779786,76.80897216796875,-1.7004936998960698
1235,1,8.81938648223877,77.68573608398438,1.976625998879925
1236,1,8.781103134155273,77.62102661132812,2.0121515105141
1237,1,8.878043174743652,77.1367172241211,2.188806594098295
1238,1,9.03809995651245,76.72346878051758,2.967940683091638
1239,1,9.070209217071532,76.02379989624023,-1.6170607053651127
1240,1,8.878633117675781,76.12259216308594,-2.3850001294509577
1241,1,8.8223876953125,75.72702484130859,-1.9894578372992806
1242,1,9.031470108032227,75.48928756713866,-1.6458274214535022
1243,1,8.666792392730713,76.06869506835938,2.4404886053427806
1244,1,9.024612808227538,75.72995452880859,2.45162560237555
1245,1,8.843084907531738,75.00376739501952,-1.8566518262543201
1246,1,8.826147365570067,74.63860244750975,-1.7899358639485672
1247,1,8.82322540283203,74.4873664855957,-1.7815967625890734
1248,1,8.993218517303466,74.61940155029296,-1.6603660127987354
1249,1,9.03070249557495,74.51526260375977,-1.6188642531315505
1250,1,9.042072772979736,74.33043365478515,-1.6171969133954236
1251,1,8.996083831787109,74.63484878540038,2.9075398487226223
1252,1,9.0094482421875,74.07435607910156,-1.7688503878007507
